Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04
1,AIN,32,THOISSEY,8937,3337,5600,"62,66",193,5407,52,PHILIPPON,ANDRE,M,DVG,2570,100,MONTAGNIER,Pierre,M,UMP,1878,38,MENUT,ANDRE,M,FN,959,,,,,,
1,AIN,34,TRÉVOUX,10997,3885,7112,"64,67",176,6936,81,ROUSSET,Patrick,M,DVG,3591,47,FOURNET,JACQUELINE,F,UMP,2262,39,LACHEISSERIE DE,J.LOUP,M,FN,1083,,,,,,
1,AIN,35,VILLARS-LES-DOMBES,6105,2056,4049,"66,32",125,3924,58,FAVERJON,GEORGES,M,DVG,1798,75,SEVE,JOSEPH PIERRE,M,UMP,1446,40,COLOVRAY,GILBERT,M,FN,680,,,,,,
1,AIN,36,VIRIEU-LE-GRAND,3065,925,2140,"69,82",99,2041,96,LAMAISON,André,M,SOC,1159,63,MICHALLET,ELIANE,F,UMP,882,,,,,,,,,,,,
1,AIN,39,PÉRONNAS,9122,3057,6065,"66,49",220,5845,71,QUIVET,BERNARD,M,DVG,2842,53,CHANEL,CHRISTIAN,M,DVD,3003,,,,,,,,,,,,
1,AIN,43,VIRIAT,11054,3224,7830,"70,83",271,7559,45,NALLET,JACQUES,M,DVG,3881,54,PERRET,BERNARD,M,DVD,3678,,,,,,,,,,,,
2,AISNE,3,BOHAIN-EN-VERMANDOIS,10119,3106,7013,"69,31",274,6739,50,COLLET,Michel,M,SOC,3313,119,SCAILTEUX,Roger,M,DVD,2058,51,LEGRAND,Gérard,M,FN,1368,,,,,,
2,AISNE,4,BRAINE,7755,2551,5204,"67,11",576,4628,3,TEMPLIER,Ernest,M,DVD,3285,2,GUIDOUX,Dominique,F,FN,1343,,,,,,,,,,,,
2,AISNE,5,LA CAPELLE,6292,1825,4467,"70,99",180,4287,81,BROSSIER,Henri,M,SOC,1670,79,MEURA,Frédéric,M,UMP,1884,77,DELAHAYE,Françoise,F,FN,733,,,,,,
2,AISNE,9,CHAUNY,16801,5826,10975,"65,32",729,10246,31,LANOUILH,J.Luc,M,COM,7553,29,CHRISTOF,Harry,M,FN,2693,,,,,,,,,,,,
2,AISNE,12,CRAONNE,4061,951,3110,"76,58",139,2971,10,GENTEUR,Noël,M,DVG,1486,12,MALPEZZI,Philippe,M,UMP,1485,,,,,,,,,,,,
2,AISNE,15,FÈRE-EN-TARDENOIS,6300,1813,4487,"71,22",119,4368,26,MARTINAUD,Frédéric,M,DVG,1619,23,VASSEUR,Isabelle,F,UMP,1753,25,ROUCELLE,Nadine,F,FN,996,,,,,,
2,AISNE,23,LE-NOUVION-EN-THIÉRACHE,4916,1416,3500,"71,2",165,3335,84,THOMAS,Thierry,M,SOC,1480,86,TROCHAIN,Noël,M,DVG,513,83,VERIN,Guy,M,UDF,1342,,,,,,
2,AISNE,27,SAINS-RICHAUMONT,3374,771,2603,"77,15",120,2483,87,LEFEVRE,Michel,M,SOC,1284,88,MARECAT,J.Marie,M,UMP,1199,,,,,,,,,,,,
2,AISNE,28,SAINT-QUENTIN-CENTRE,12293,4248,8045,"65,44",452,7593,60,FERREIRA,Anne,F,SOC,3781,59,BLERIOT,Colette,F,UMP,3812,,,,,,,,,,,,
2,AISNE,30,SISSONNE,7327,2226,5101,"69,62",548,4553,47,LEBEE,P.Marie,M,SOC,3080,46,PHILIPPOT,Claude,M,DVG,1473,,,,,,,,,,,,
2,AISNE,32,VAILLY-SUR-AISNE,7149,2078,5071,"70,93",112,4959,74,BATTEFORT,Arnaud,M,SOC,1945,75,VENET,Annick,F,DVD,2275,73,JACQUET,M.Antoinette,F,FN,739,,,,,,
2,AISNE,33,VERMAND,7128,1921,5207,"73,05",225,4982,71,LEFEVRE ,Thierry,M,DVG,2830,70,VARLET,Roland,M,UMP,1352,69,LELONG,Jacques,M,FN,800,,,,,,
2,AISNE,35,VIC-SUR-AISNE,7671,2302,5369,"69,99",169,5200,19,GUEHENNEUX,Raymond,M,SOC,2613,20,LAGARDE ,P.Etienne,M,UMP,1358,18,FAUVERGUE,Nathalie,F,FN,1229,,,,,,
2,AISNE,39,SAINT-QUENTIN-NORD,15954,5187,10767,"67,49",287,10480,65,MOUSSET,Emmanuel,M,SOC,4207,64,LAVRILLEUX,Jérome,M,UMP,4599,66,HOTIER,J.Pierre,M,FN,1674,,,,,,
3,ALLIER,1,BOURBON-L'ARCHAMBAULT,4954,1224,3730,"75,29",174,3556,53,MAZUEL,Gilles,M,COM,2141,1,GUILLEMINOT,Alain,M,UMP,1415,,,,,,,,,,,,
3,ALLIER,2,CÉRILLY,5060,1414,3646,"72,06",166,3480,67,LAPLUME,Jacky,M,COM,1576,14,DERIOT,Gérard,M,UMP,1904,,,,,,,,,,,,
3,ALLIER,3,CHANTELLE,4249,1085,3164,"74,46",105,3059,36,MELON,Alain,M,SOC,989,2,BIDAUD,André,M,UDF,1153,77,ROSATI,Jean-Antoine,M,DVD,917,,,,,,
3,ALLIER,6,CUSSET-NORD,8985,2664,6321,"70,35",487,5834,59,BARDET,René,M,COM,3285,8,BLAY,Florence,F,UMP,2549,,,,,,,,,,,,
3,ALLIER,7,DOMPIERRE-SUR-BESBRE,6946,2358,4588,"66,05",270,4318,38,FLEURY,Roland,M,SOC,2399,3,LABILLE,Christian,M,DVD,1919,,,,,,,,,,,,
3,ALLIER,10,ESCUROLLES,14660,4632,10028,"68,4",621,9407,44,TRILLET,Christian,M,SOC,4381,10,ROZIER,Jean-Jacques,M,DVD,5026,,,,,,,,,,,,
3,ALLIER,12,HÉRISSON,7051,1947,5104,"72,39",322,4782,65,ROUSSAT,Daniel,M,COM,2664,15,LABOISSE,Guy,M,UMP,2118,,,,,,,,,,,,
3,ALLIER,14,JALIGNY-SUR-BESBRE,3646,1115,2531,"69,42",137,2394,45,CHERASSE,Jean-Paul,M,SOC,1503,11,ROUYER,Françoise,F,DVD,891,,,,,,,,,,,,
3,ALLIER,17,MARCILLAT-EN-COMBRAILLE,4632,1319,3313,"71,52",135,3178,66,MARTIN,Jean,M,COM,903,16,BARRAUX,Bernard,M,UMP,1597,97,LAGOUTTE,Jean-Marc,M,DVD,678,,,,,,
3,ALLIER,18,LE-MAYET-DE-MONTAGNE,3971,1088,2883,"72,6",120,2763,76,BATUT,Paul,M,RDG,788,12,SZYPULA,François,M,DVD,1360,102,MATICHARD,Guy,M,DVD,615,,,,,,
3,ALLIER,19,LE MONTET,3916,774,3142,"80,23",119,3023,54,LACARIN,Marie-Françoise,F,COM,1573,4,SIMON,Yves,M,UMP,1450,,,,,,,,,,,,
3,ALLIER,21,MONTLUÇON-OUEST,9021,3207,5814,"64,45",342,5472,50,POZZOLI,Bernard,M,SOC,3262,18,ANDRE,Claude,M,DVD,2210,,,,,,,,,,,,
3,ALLIER,24,MOULINS-OUEST,11128,4129,6999,"62,9",429,6570,40,DENIZOT,Alain,M,SOC,3908,5,BUISSON,Eric,M,UMP,2662,,,,,,,,,,,,
3,ALLIER,27,SOUVIGNY,5079,1238,3841,"75,63",188,3653,56,DUFREGNE,Jean-Paul,M,COM,2164,6,ALBUCHER,Jean-Claude,M,DVD,1489,,,,,,,,,,,,
3,ALLIER,30,VICHY-SUD,8263,3348,4915,"59,48",317,4598,46,LECA,André,M,SOC,2149,13,CORNE,Christian,M,UMP,2449,,,,,,,,,,,,
3,ALLIER,34,DOMÉRAT-MONTLUÇON-NORD-OUEST,8913,2973,5940,"66,64",357,5583,48,MALBET,Marc,M,SOC,4030,17,GAULTIER,Gérard,M,DVD,1553,,,,,,,,,,,,
3,ALLIER,35,CUSSET-SUD,10240,3095,7145,"69,78",397,6748,74,CHARASSE,Gérard,M,RDG,4867,9,POTHIER,Jean-Claude,M,DVD,1881,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,4,BARCELONNETTE,5192,1455,3737,"71,98",155,3582,62,GILLY,Lucien,M,SOC,2154,23,CHABRE,Jean,M,UMP,1428,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,5,BARRÊME,1207,220,987,"81,77",32,955,51,MOLLING,Bernard,M,DVG,451,19,GIBELIN,J.Marie,M,DVD,504,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,10,FORCALQUIER,9396,2683,6713,"71,45",472,6241,47,ECHALON,Jacques,M,DVG,3992,43,BAUZA,J.Claude,M,UMP,2249,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,13,MANOSQUE-NORD,7959,2428,5531,"69,49",296,5235,46,AUBERT,Roland,M,SOC,2665,5,JEAN,Pierre,M,UMP,1726,72,BONNEPART,J.Claude,M,FN,844,,,,,,
4,ALPES DE HAUTE PROVENCE,15,MÉZEL,1569,286,1283,"81,77",95,1188,50,LAURENS,André,M,SOC,664,60,LEJOSNE,Patrick,M,VEC,524,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,18,NOYERS-SUR-JABRON,984,146,838,"85,16",17,821,56,VADOT,P.Yves,M,SOC,470,13,JAUFFRET,Christan,M,UMP,351,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,20,REILLANNE,2805,601,2204,"78,57",116,2088,35,BRESSAND,Raymond,M,COM,983,59,BAUMEL,Gérard,M,UMP,612,64,SIMONDI,Daniel,M,DVD,493,,,,,,
4,ALPES DE HAUTE PROVENCE,29,VALENSOLE,4319,1043,3276,"75,85",169,3107,49,CHASPOUL,Maurice,M,SOC,1228,24,AURRIC,Gérard,M,UMP,917,8,VIDAL,Alain,M,DVD,962,,,,,,
4,ALPES DE HAUTE PROVENCE,30,VOLONNE,7999,2049,5950,"74,38",354,5596,22,ESCANEZ,José,M,DVG,1947,48,VEYAN,Pierre,M,DVG,1758,26,FLAMEN D'ASSIGNY,Michel,M,UMP,1891,,,,,,
4,ALPES DE HAUTE PROVENCE,32,MANOSQUE-SUD-EST,5362,1452,3910,"72,92",236,3674,36,PHILIPPONNEAU,Yannick,M,COM,2045,7,CASTEL,J.Claude,M,UMP,1629,,,,,,,,,,,,
5,HAUTES ALPES,1,AIGUILLES,1902,388,1514,"79,6",77,1437,67,CATALA,J.CLAUDE,M,DVG,732,26,EYMEOUD,Pierre,M,UMP,705,,,,,,,,,,,,
5,HAUTES ALPES,6,BRIANÇON-NORD,3517,1052,2465,"70,09",169,2296,51,FROMM,Gérard,M,SOC,1235,25,ESTACHY,MONIQUE,F,UMP,1061,,,,,,,,,,,,
5,HAUTES ALPES,13,MONÊTIER-LES-BAINS,3184,1005,2179,"68,44",163,2016,57,FARDELLA,ALAIN,M,DVG,1015,21,FAVIER,JEAN,M,UMP,1001,,,,,,,,,,,,
5,HAUTES ALPES,17,ROSANS,975,106,869,"89,13",15,854,46,ROSIN,NICOLAS,M,SOC,292,35,PINET,Frédéric,M,UMP,292,39,TENOUX,GERARD,M,DVD,270,,,,,,
5,HAUTES ALPES,21,SAVINES-LE-LAC,1411,262,1149,"81,43",28,1121,36,ROSSI,VALERIE,F,DVG,556,2,BERENGUEL,VICTOR,M,UMP,565,,,,,,,,,,,,
5,HAUTES ALPES,22,SERRES,2019,380,1639,"81,18",76,1563,60,NUNIES,ROBERT,M,DVG,693,34,ROY,Michel,M,UMP,870,,,,,,,,,,,,
5,HAUTES ALPES,23,TALLARD,4162,700,3462,"83,18",88,3374,49,ODDOU,REMY,M,SOC,753,63,GRIMAUD,ROGER,M,UMP,1043,41,ARNAUD,J.Michel,M,UDF,1578,,,,,,
5,HAUTES ALPES,26,GAP-CENTRE,5170,1706,3464,67,157,3307,44,JAUBERT,J.PIERRE,M,SOC,1261,1,DIDIER,Roger,M,RDG,1308,33,SCHREIBER-FABBIAN,VERONIQUE,F,UMP,738,,,,,,
5,HAUTES ALPES,29,GAP-SUD-EST,5986,2106,3880,"64,82",294,3586,45,JAUSSAUD,Bernard,M,SOC,2064,32,GALLAND,DANIEL,M,UMP,1522,,,,,,,,,,,,
6,ALPES MARITIMES,5,ST-LAURENT-DU-VAR-CAGNES-EST,23699,8368,15331,"64,69",515,14816,2,ORSATTI,Marc,M,SOC,4531,6,REVEL,Henri,M,UMP,6724,39,CALIEZ,Josette,F,FN,3561,,,,,,
6,ALPES MARITIMES,10,GRASSE-SUD,18664,6832,11832,"63,39",318,11514,151,VINCIGUERRA,J.Raymond,M,VEC,5032,22,NUTINI,Nicole,F,UMP,4071,122,RIOUX,Daniel,M,FN,2411,,,,,,
6,ALPES MARITIMES,12,LEVENS,14204,3941,10263,"72,25",341,9922,158,GUALTIEROTTI,Richard,M,SOC,2874,28,FRERE,Alain,M,UMP,5094,134,THIERY,Jean,M,FN,1954,,,,,,
6,ALPES MARITIMES,16,NICE-3,19346,6623,12723,"65,77",432,12291,10,VICTOR,Jacques,M,COM,5371,16,BAUS,Micheline,F,UMP,4151,51,PETROVIC,Bojidar,M,FN,2769,,,,,,
6,ALPES MARITIMES,19,ROQUEBILLIÈRE,2709,666,2043,"75,42",632,1411,18,MANFREDI,Gérard,M,DVD,1411,,,,,,,,,,,,,,,,,,
6,ALPES MARITIMES,25,SAINT-VALLIER-DE-THIEY,13876,4401,9475,"68,28",962,8513,25,COULLET,Maxime,M,DVD,6327,93,PAUVERT,Pierre,M,FN,2186,,,,,,,,,,,,
6,ALPES MARITIMES,30,VILLEFRANCHE-SUR-MER,16184,6033,10151,"62,72",340,9811,115,BESSA,Monica,F,SOC,2638,53,VESTRI,René,M,UMP,5173,58,MATHIEU,Monique,F,FN,2000,,,,,,
6,ALPES MARITIMES,32,NICE-5,17237,6233,11004,"63,84",285,10719,29,MOTTARD,Patrick,M,SOC,4832,17,MARLAND,Muriel,F,UMP,3815,43,MAISONNEUVE,Aulde,F,FN,2072,,,,,,
6,ALPES MARITIMES,35,VALLAURIS-ANTIBES-OUEST,26518,10272,16246,"61,26",2340,13906,37,GUMIEL,Alain,M,UMP,9421,24,FOCACHON,Isidore,M,FN,4485,,,,,,,,,,,,
6,ALPES MARITIMES,36,MANDELIEU-CANNES-OUEST,25236,9456,15780,"62,53",1715,14065,38,LEROY,Henri,M,UMP,9685,105,PASSEL,Jean,M,FN,4380,,,,,,,,,,,,
6,ALPES MARITIMES,37,NICE-7,13701,5095,8606,"62,81",226,8380,8,MOTTARD,Dominique,F,SOC,3385,47,HANOT,Jean,M,UMP,3404,54,BARONIO,Gilles,M,FN,1591,,,,,,
6,ALPES MARITIMES,38,NICE-8,12849,5004,7845,"61,06",172,7673,117,GAECHTER,Remi,M,VEC,2550,52,BETTATI,Olivier,M,UMP,3607,46,OLLIER-DEVILLE,Lucette,F,FN,1516,,,,,,
6,ALPES MARITIMES,40,NICE-10,18253,7085,11168,"61,18",294,10874,116,NICAISE,Maria,F,VEC,3374,13,ASSO,Bernard,M,UMP,5162,49,STIRBOIS,Christophe,M,FN,2338,,,,,,
6,ALPES MARITIMES,41,NICE-11,17954,6462,11492,"64,01",290,11202,44,KNECHT,J.François,M,SOC,4581,65,BONNY,André,M,UMP,4212,42,DAUVERGNE,Anne,F,FN,2409,,,,,,
6,ALPES MARITIMES,42,NICE-12,11227,4369,6858,"61,08",175,6683,48,ALLEMAND,Patrick,M,SOC,2653,32,RIVIERE,Jérôme,M,UMP,2415,128,PIGLI,Gilbert,M,FN,1615,,,,,,
6,ALPES MARITIMES,44,NICE-14,12882,5117,7765,"60,28",501,7264,9,CUTURELLO,Paul,M,SOC,3950,63,GUBERNATIS DE,Gérard,M,FN,3314,,,,,,,,,,,,
6,ALPES MARITIMES,47,ANTIBES-CENTRE,19006,7679,11327,"59,6",289,11038,26,TOLEDO,Paula,F,SOC,3364,83,ROUX,Georges,M,UMP,5453,36,GUILHEN,Viviane,F,FN,2221,,,,,,
6,ALPES MARITIMES,48,CAGNES-SUR-MER-CENTRE,16652,6098,10554,"63,38",882,9672,1,NEGRE,Louis,M,UMP,6838,20,LARTIGUE,Monique,F,FN,2834,,,,,,,,,,,,
6,ALPES MARITIMES,51,GRASSE-NORD,13509,5129,8380,"62,03",216,8164,131,LAUTARD,Thierry,M,SOC,3332,4,LELEUX,J.Pierre,M,UMP,3527,77,DEGIOANNI,J.Marc,M,FN,1305,,,,,,
7,ARDECHE,1,ANNONAY-NORD,13072,4723,8349,"63,87",625,7724,10,LACOMBE,Denis,M,SOC,4074,35,HERELIER,ROBERT,M,UDF,3650,,,,,,,,,,,,
7,ARDECHE,9,JOYEUSE,7168,1955,5213,"72,73",295,4918,30,L'HERMINIER,RAOUL,M,SOC,2668,21,GUILHAUMON,Jacques,M,DVD,2250,,,,,,,,,,,,
7,ARDECHE,12,MONTPEZAT-SOUS-BAUZON,1823,293,1530,"83,93",91,1439,42,SALOMON,ALBERT,M,DVG,686,18,LESPINASSE,ERIC,M,UMP,753,,,,,,,,,,,,
7,ARDECHE,13,PRIVAS,13424,4091,9333,"69,52",461,8872,2,CHASTAN,Yves,M,SOC,5418,16,BONHOMME,J.LOUIS,M,UMP,3454,,,,,,,,,,,,
7,ARDECHE,17,SAINT-FÉLICIEN,3050,650,2400,"78,69",76,2324,1,BERTRAND,Michel,M,DVG,1041,58,CHAUVIN,J.PAUL,M,DVD,1283,,,,,,,,,,,,
7,ARDECHE,18,SAINT-MARTIN-DE-VALAMAS,2946,636,2310,"78,41",67,2243,11,VEUILLENS,Roland,M,DVG,1265,59,MOULIN,PIERRE,M,DVD,466,74,MURILLON,GEORGES,M,DVD,512,,,,,,
7,ARDECHE,20,SAINT-PIERREVILLE,2749,543,2206,"80,25",88,2118,29,VIGNE,PIERRE,M,SOC,1095,22,BEYRON,J.LOUIS,M,DVD,1023,,,,,,,,,,,,
7,ARDECHE,27,LES VANS,6589,1552,5037,"76,45",246,4791,27,MANIFACIER,J.PAUL,M,SOC,2651,57,ROUX,J.Marie,M,UMP,2140,,,,,,,,,,,,
7,ARDECHE,30,VIVIERS,9697,2777,6920,"71,36",281,6639,28,PEVERELLI,OLIVIER,M,SOC,3720,39,LAVIS,CHRISTIAN,M,DVD,1973,56,CHAMBERT,ELISABETH,F,DVD,32,61,LAURENT,HENRI,M,FN,914
7,ARDECHE,31,LA-VOULTE-SUR-RHÔNE,10470,3017,7453,"71,18",376,7077,14,BOLOMEY,MARC,M,SOC,3680,55,AVOUAC,THIERRY,M,DVG,3397,,,,,,,,,,,,
7,ARDECHE,32,ANNONAY-SUD,10643,3702,6941,"65,22",695,6246,41,TOURNAYRE,J.Claude,M,SOC,3119,36,CHAMBON,DOMINIQUE,M,UDF,3127,,,,,,,,,,,,
8,ARDENNES,16,MONTHERMÉ,9030,3418,5612,"62,15",394,5218,34,PILARDEAU,Erik,M,SOC,3766,32,BATAILLE,Roland,M,FN,1452,,,,,,,,,,,,
8,ARDENNES,20,OMONT,1888,501,1387,"73,46",34,1353,1,ANTUNES,J.Louis,M,SOC,329,11,POLETTI,Abellino,M,UMP,445,44,CHEVALIER,René,M,DVD,411,27,MARNIQUET,Loïc,M,FN,168
8,ARDENNES,21,RAUCOURT-ET-FLABA,2900,758,2142,"73,86",313,1829,14,TURQUAIS,M.Ange,F,DVD,846,58,JOSEPH,Pierre,M,DVD,983,,,,,,,,,,,,
8,ARDENNES,22,RENWEZ,5572,1632,3940,"70,71",101,3839,16,DRUMEL,Gérard,M,DVG,1970,18,DEPAIX,Régis,M,UMP,1291,67,MELLIER,Raymond,M,FN,578,,,,,,
8,ARDENNES,23,RETHEL,9353,2928,6425,"68,69",141,6284,91,JADOT,Pierre,M,SOC,1775,96,VUIBERT,Michel,M,DVD,2229,110,AFRIBO,Joseph,M,DVD,2280,,,,,,
8,ARDENNES,25,RUMIGNY,3167,593,2574,"81,28",75,2499,9,SAINGERY,Bruno,M,DVG,406,37,COFFART,Xavier,M,UMP,851,65,DEMORGNY,Patrick,M,EXD,1242,,,,,,
8,ARDENNES,26,SEDAN-NORD,7251,2633,4618,"63,69",258,4360,63,BILLAUDELLE,Dominique,M,SOC,2249,80,BARON,Anne,F,UMP,2111,,,,,,,,,,,,
8,ARDENNES,27,SEDAN-EST,9031,3262,5769,"63,88",175,5594,51,HERBILLON,Didier,M,SOC,2442,50,GRASMUCK,J.Paul,M,UMP,2323,29,SAMYN,Eric,M,FN,829,,,,,,
8,ARDENNES,31,VOUZIERS,4601,1351,3250,"70,64",127,3123,2,DOYEN,Daniel,M,SOC,1353,64,SERVAIS,Clément,M,UMP,1377,22,GODART,Bernadette,F,FN,393,,,,,,
8,ARDENNES,34,NOUZONVILLE,6482,1967,4515,"69,65",231,4284,66,LEDEME,Pierre,M,SOC,1944,8,CORDIER,Pierre,M,UMP,2340,,,,,,,,,,,,
9,ARIEGE,7,LAVELANET,10324,3414,6910,"66,93",589,6321,9,SABOY,Pierre,M,SOC,4625,30,SERRANO,José,M,FN,1696,,,,,,,,,,,,
9,ARIEGE,12,PAMIERS-OUEST,7187,2370,4817,"67,02",414,4403,8,SOULA,Bernard,M,SOC,2883,3,LOPEZ,Hubert,M,DVD,1520,,,,,,,,,,,,
9,ARIEGE,14,SAINTE-CROIX-VOLVESTRE,1716,233,1483,"86,42",35,1448,5,OULIEU,Maurice,M,SOC,625,47,SOUX,Bertrand,M,VEC,196,51,BARI,Alain,M,DVD,627,,,,,,
9,ARIEGE,22,PAMIERS-EST,8698,2598,6100,"70,13",486,5614,7,MONTANE,André,M,SOC,3518,1,LEGRAND,Gérard,M,UDF,2096,,,,,,,,,,,,
10,AUBE,2,ARCIS-SUR-AUBE,6570,2081,4489,"68,33",257,4232,95,LARDIN,SERGE,M,UMP,1054,7,GRADASSI,JOSEPH,M,DVD,1318,101,LAVAL,BERNARD,M,DVD,1201,13,VIALA,GUY,M,FN,659
10,AUBE,5,BOUILLY,7304,2203,5101,"69,84",190,4911,58,LEBEAU,DANIEL,M,SOC,2048,5,VIGNEZ,PATRICK,M,UMP,1944,14,PICASSE,J.PIERRE,M,FN,919,,,,,,
10,AUBE,6,BRIENNE-LE-CHÂTEAU,5727,1656,4071,"71,08",250,3821,59,MATHIEU,BERNARD,M,SOC,1785,17,DHUICQ,NICOLAS,M,UMP,2036,,,,,,,,,,,,
10,AUBE,9,ERVY-LE-CHÂTEL,4118,1141,2977,"72,29",116,2861,61,VILLALONGA,ANDRE,M,SOC,758,2,SIMARD,FRANCK,M,UMP,997,54,FRESNAIS,J.PIERRE,M,UDF,691,38,CAILLET,J.LOUIS,M,DVD,415
10,AUBE,11,ESTISSAC,4156,1216,2940,"70,74",276,2664,36,BONENFANT,LUCIEN,M,UMP,1080,11,LEPRINCE,DIDIER,M,DVD,1584,,,,,,,,,,,,
10,AUBE,15,MUSSY-SUR-SEINE,2571,768,1803,"70,13",144,1659,100,BARELLE,JEAN,M,SOC,694,3,DEROIN,ALAIN,M,UDF,965,,,,,,,,,,,,
10,AUBE,16,NOGENT-SUR-SEINE,7103,2576,4527,"63,73",441,4086,97,ANCELIN,GERARD,M,DVD,2723,22,SOLDAVINI,LIONEL,M,FN,1363,,,,,,,,,,,,
10,AUBE,18,RAMERUPT,2792,674,2118,"75,86",127,1991,10,BONCORPS,GUY,M,DVD,2,44,BEAURIEUX,GERARD,M,DVD,1250,91,MAUFROY,PATRICK,M,DVD,739,,,,,,
10,AUBE,23,TROYES-2,9836,3651,6185,"62,88",149,6036,106,HANDEL,WILLIAM,M,SOC,2277,96,BERTRAND,CLAUDE,M,UMP,2554,26,SUBTIL,BRUNO,M,FN,1205,,,,,,
10,AUBE,24,TROYES-3,8388,3787,4601,"54,85",322,4279,65,MYARA,JAÏM,M,SOC,1897,4,PHILIPPON,ELISABETH,F,UMP,2382,,,,,,,,,,,,
10,AUBE,26,VILLENAUXE-LA-GRANDE,2757,899,1858,"67,39",100,1758,103,CHEVRIER,J.MICHEL,M,SOC,552,43,DHAM,CHRISTOPHE,M,DVD,905,31,ABT,GILBERT,M,FN,301,,,,,,
10,AUBE,27,ROMILLY-SUR-SEINE-2,6896,2627,4269,"61,91",311,3958,56,TRICHE,JOË,M,COM,2159,34,AUZOLS,SARAH,F,DVG,1799,,,,,,,,,,,,
10,AUBE,30,TROYES-5,5516,2541,2975,"53,93",169,2806,68,DANILO,ALBERT,M,SOC,1365,29,BERTAIL,SIBYLLE,F,UMP,1441,,,,,,,,,,,,
10,AUBE,32,TROYES-7,10211,3883,6328,"61,97",317,6011,72,CHERAIN,J.PIERRE,M,SOC,2906,23,RIGAUD,JACQUES,M,UMP,3105,,,,,,,,,,,,
10,AUBE,33,LA-CHAPELLE-SAINT-LUC,5880,2118,3762,"63,98",93,3669,83,PAUTRAS,M.FRANCOISE,F,COM,1784,8,ABEL,J.PIERRE,M,DVD,1302,19,SUBTIL,M.PIERRE,F,FN,583,,,,,,
