Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
2,AISNE,31,SOISSONS-NORD,15157,6427,8730,"57,6",283,8447,M,DAY,Patrick,SOC,5058,F,LETRILLART,Isabelle,DVD,3389,,,,,,,,,,
2,AISNE,36,VILLERS-COTTERETS,10165,3673,6492,"63,87",161,6331,M,LAVIOLETTE,Michel,DVD,2910,M,PIERRE,Jean-Claude,SOC,2309,M,BRIFFAUT,Franck,FN,1112,,,,,
2,AISNE,37,WASSIGNY,4955,1561,3394,"68,5",179,3215,M,WATTELLE,Charles,SOC,1782,M,FOIX,Rémi,UMP,1433,,,,,,,,,,
2,AISNE,38,LAON-SUD,15691,7439,8252,"52,59",260,7992,M,DELEROT,Thierry,SOC,4437,M,LAMANT,Jean-Claude,UMP,3555,,,,,,,,,,
2,AISNE,40,SAINT-QUENTIN-SUD,17637,9212,8425,"47,77",253,8172,M,CAPPELE,Jean-Claude,DVG,4924,M,GRANDIN,Alexis,UMP,3248,,,,,,,,,,
2,AISNE,41,SOISSONS-SUD,16922,7682,9240,"54,6",412,8828,M,VALLEE,Serge,DVG,5133,M,TORDEUX,Pascal,DVD,3695,,,,,,,,,,
3,ALLIER,4,CHEVAGNES,5657,1605,4052,"71,63",157,3895,M,LOGNON,Alain,COM,2412,M,LESAGE,Jean-Marie,UMP,1483,,,,,,,,,,
3,ALLIER,8,LE DONJON,4156,1111,3045,"73,27",202,2843,M,LABBE,Guy,SOC,1684,F,RIVENEZ,Marie-Odile,DVD,1159,,,,,,,,,,
3,ALLIER,9,EBREUIL,3665,1104,2561,"69,88",77,2484,M,BIDET,Dominique,COM,1460,M,BONNEFILLE,Michel,DVD,1024,,,,,,,,,,
3,ALLIER,11,GANNAT,7399,2651,4748,"64,17",152,4596,F,DEFAY,Anne Marie,DVD,2504,M,DEVOUCOUX,Bernard,SOC,2092,,,,,,,,,,
3,ALLIER,13,HURIEL,6079,1756,4323,"71,11",225,4098,M,TABUTIN,Michel,COM,2736,M,LEGOUTIERE,Pierre-Antoine,UDFD,1362,,,,,,,,,,
3,ALLIER,15,LAPALISSE,7256,2493,4763,"65,64",161,4602,M,DE CHABANNES,Jacques,RDG,2604,M,HANGARD,Didier,DVD,1998,,,,,,,,,,
3,ALLIER,16,LURCY-LEVIS,3832,881,2951,"77,01",89,2862,M,THOLLET,Nicolas,COM,1487,M,BOURDIER,Jacques,DVD,1375,,,,,,,,,,
3,ALLIER,20,MONTLUCON-EST,11152,4375,6777,"60,77",179,6598,M,DUGLERY,Daniel,UMP,3447,M,LESTERLIN,Bernard,SOC,3151,,,,,,,,,,
3,ALLIER,23,MOULINS-SUD,10205,4065,6140,"60,17",202,5938,F,TABUTIN,Nicole,DVD,2996,M,LAHAYE,Jacques,SOC,2942,,,,,,,,,,
3,ALLIER,28,VARENNES-SUR-ALLIER,10900,3871,7029,"64,49",204,6825,F,ALBERT-CUISSET,Elisabeth,DVD,3680,M,CADORET,Xavier,SOC,3145,,,,,,,,,,
3,ALLIER,29,VICHY-NORD,9367,3560,5807,"61,99",299,5508,M,MAQUIN,Gabriel,UMP,3116,M,POMMERAY,Christophe,RDG,2392,,,,,,,,,,
3,ALLIER,31,MONTLUCON-NORD-EST,7463,3471,3992,"53,49",121,3871,M,DILLARD,Bernard,DVD,2024,F,BRUNY,Isabelle,SOC,1847,,,,,,,,,,
3,ALLIER,32,MONTLUCON-SUD,12388,5128,7260,"58,61",218,7042,F,VERGNE,Bernadette,DVD,3765,F,SCHURCH,Mireille,COM,3277,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,7,ALLOS-COLMARS,2037,444,1593,"78,2",49,1544,M,LEBEAUPIN,Guy,DVG,814,M,KINTS,Jean,UMP,730,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,8,DIGNE-EST,6803,2354,4449,"65,4",446,4003,M,MASSETTE,René,SOC,2065,M,BREMOND,Christian,UMP,1938,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,14,LES MEES,7855,3186,4669,"59,44",204,4465,M,SARDELLA,Serge,DVD,2840,F,JOSELET,Joëlle,DVG,1625,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,19,PEYRUIS,2876,712,2164,"75,24",91,2073,M,DE MEESTER,Gérard,DVD,1305,M,GALIZI,Francis,UMP,768,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,27,SISTERON,6609,2029,4580,"69,3",133,4447,M,BREMOND,Claude,UMP,2483,M,PERARD,Franck,SOC,1964,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,28,TURRIERS,1034,136,898,"86,85",24,874,M,AGUILLON,Elie,DVD,331,M,EMANUELY,Philippe,UMP,311,M,ZUNINO,Robert,DVG,232,,,,,
4,ALPES DE HAUTE PROVENCE,31,DIGNE-OUEST,9272,3120,6152,"66,35",620,5532,M,BIANCO,Jean-Louis,SOC,3276,F,BEAUMEYER,Brigitte,UMP,2256,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,33,MANOSQUE-SUD-OUEST,8963,3187,5776,"64,44",253,5523,F,CHAUMONT,Sylviane,DVG,2133,M,BRES,Jacques,UMP,1886,M,VELIN,Gérard,DVD,1504,,,,,
5,HAUTES ALPES,3,ASPRES-SUR-BUECH,1807,226,1581,"87,49",69,1512,M,LOMBARD,Jean-Luc,DVD,778,M,GAST,Jean-Claude,EXG,734,,,,,,,,,,
5,HAUTES ALPES,9,GAP-CAMPAGNE,3726,810,2916,"78,26",142,2774,M,PARA,Roger,UMP,1469,M,JAUBERT,Jean-Pierre,SOC,1305,,,,,,,,,,
5,HAUTES ALPES,25,BRIANCON-SUD,7527,2226,5301,"70,43",237,5064,F,ESTACHY,Monique,UMP,2728,F,GUERIN,Nicole,SOC,2336,,,,,,,,,,
5,HAUTES ALPES,27,GAP-NORD-EST,4532,1484,3048,"67,26",160,2888,M,FEUTRIER,Claude,SOC,1516,M,PASSERON,Jean-Marc,DVD,1372,,,,,,,,,,
5,HAUTES ALPES,30,GAP-SUD-OUEST,7098,2571,4527,"63,78",223,4304,M,GRAGLIA,Christian,SOC,2449,M,PAVIE,Emile,UMP,1855,,,,,,,,,,
6,ALPES MARITIMES,3,BEAUSOLEIL,8340,3939,4401,"52,77",424,3977,M,SPINELLI,Gérard,AUT,2388,M,VIAL,Robert,UMP,1589,,,,,,,,,,
6,ALPES MARITIMES,6,CANNES-EST,19377,8168,11209,"57,85",849,10360,M,LISNARD,David,DVD,5447,F,HERICORD,Jacqueline,UMP,4913,,,,,,,,,,
6,ALPES MARITIMES,13,MENTON-EST,18116,6699,11417,"63,02",944,10473,F,GIUDICELLI,Colette,UMP,5762,M,GIORGIO,Thierry,DVD,4711,,,,,,,,,,
6,ALPES MARITIMES,14,NICE-1,11852,4634,7218,"60,9",386,6832,M,CONCAS,Marc,SOC,3521,M,CIOTTI,Eric,UMP,3311,,,,,,,,,,
6,ALPES MARITIMES,15,NICE-2,12651,5476,7175,"56,71",360,6815,M,ICART,Jean,UMP,3729,M,LIBRATI,Yann,SOC,3086,,,,,,,,,,
6,ALPES MARITIMES,17,NICE-4,11572,5356,6216,"53,72",295,5921,M,VEROLA,Auguste,UMP,4119,F,GAUTIER,Sylvie,SOC,1802,,,,,,,,,,
6,ALPES MARITIMES,28,VENCE,20660,7393,13267,"64,22",553,12714,F,SATTONNET,Anne,DVD,3680,F,DOUBLE-BATTISTELLA,Annie,UMP,3613,F,ALINAT,Catherine,SOC,3181,M,NIRASCOU,Gérard,DVD,2240
6,ALPES MARITIMES,33,NICE-6,17185,8541,8644,"50,3",2822,5822,M,MANGIAPAN,Jean-Pierre,UMP,5822,,,,,,,,,,,,,,,
6,ALPES MARITIMES,39,NICE-9,21209,8440,12769,"60,21",729,12040,M,CALZA,Joseph,UMP,7462,F,MATRINGE,Michèle,SOC,4578,,,,,,,,,,
6,ALPES MARITIMES,43,NICE-13,16531,8289,8242,"49,86",355,7887,M,COLOMAS,Honoré,UMP,5177,F,MOUTON,Adeline,COM,2710,,,,,,,,,,
6,ALPES MARITIMES,46,MOUGINS,32467,16537,15930,"49,07",378,15552,F,GOURDON,Marie-Louise,ECO,8024,F,LAURIERE,Claudine,UMP,7528,,,,,,,,,,
6,ALPES MARITIMES,49,CANNES-CENTRE,20485,8427,12058,"58,86",939,11119,M,TABAROT,Philippe,UMP,6248,M,SANTELLI-ESTRANY,Christophe,DVD,4871,,,,,,,,,,
6,ALPES MARITIMES,50,CARROS,12007,5113,6894,"57,42",251,6643,M,DAMIANI,Antoine,SOC,3110,M,TORNATORE,Emile,COM,2354,M,GASTAUD,Roger,UMP,1179,,,,,
7,ARDECHE,3,AUBENAS,14206,5491,8715,"61,35",314,8401,M,CONSTANT,Jean-Pierre,UMP,4334,M,CHAZE,Max,DVG,4067,,,,,,,,,,
7,ARDECHE,5,BURZET,1234,217,1017,"82,41",20,997,M,ALEXANDRE,Jacques,DVD,469,M,COMTE,Gabriel,DVD,325,M,GANDON,Jean-Claude,DVG,203,,,,,
7,ARDECHE,7,CHOMERAC,7219,2637,4582,"63,47",126,4456,M,MARTIN,Alain,DVD,2516,F,POLLARD-BOULOGNE,Annie,SOC,1940,,,,,,,,,,
7,ARDECHE,8,COUCOURON,1987,217,1770,"89,08",68,1702,M,GENEST,Jacques,UMP,936,M,BERNARD,Michel,SOC,766,,,,,,,,,,
7,ARDECHE,19,SAINT-PERAY,20110,8973,11137,"55,38",215,10922,M,DUBAY,Jacques,DVD,7396,F,ROLIN,Catherine,SOC,3526,,,,,,,,,,
7,ARDECHE,24,TOURNON,17416,5548,11868,"68,14",387,11481,M,QUINKAL,Maurice,RDG,6247,M,DARNAUD,Michel,DVD,5234,,,,,,,,,,
7,ARDECHE,26,VALLON-PONT-D'ARC,6656,1770,4886,"73,41",150,4736,M,UGHETTO,Laurent,SOC,2446,M,DIVOL,Max,DVD,2290,,,,,,,,,,
7,ARDECHE,28,VERNOUX-EN-VIVARAIS,3238,747,2491,"76,93",54,2437,F,FINIELS,Martine,SOC,1024,M,SALLIER,Alain,DVD,891,M,CIMAZ,Michel,COM,522,,,,,
7,ARDECHE,29,VILLENEUVE-DE-BERG,7592,2046,5546,"73,05",207,5339,M,ROUX,Jean-Paul,DVG,3016,F,LAURENT,Geneviève,DVD,2323,,,,,,,,,,
7,ARDECHE,33,VALS-LES-BAINS,9084,2968,6116,"67,33",247,5869,M,PERRIER,Bernard,DVD,3060,M,FANGIER,Georges,SOC,2809,,,,,,,,,,
8,ARDENNES,4,CARIGNAN,7284,2455,4829,"66,3",267,4562,M,PLUTA,Joseph,DVD,2664,F,CHAYOT,Christine,SOC,1898,,,,,,,,,,
8,ARDENNES,5,CHARLEVILLE-CENTRE,8766,3602,5164,"58,91",188,4976,M,LEONARD,Christophe,SOC,2577,M,FOSTIER,Patrick,UMP,2399,,,,,,,,,,
8,ARDENNES,11,GIVET,10269,3465,6804,"66,26",168,6636,M,WALLENDORFF,Claude,UMP,3441,F,MARQUET,Michèle,SOC,3195,,,,,,,,,,
8,ARDENNES,15,MEZIERES-CENTRE-OUEST,9265,4205,5060,"54,61",307,4753,M,PANDINI,Pierre,DVG,2874,M,CHAUDERLOT,Robert,UMP,1879,,,,,,,,,,
8,ARDENNES,18,MOUZON,4473,1803,2670,"59,69",67,2603,M,WIBLET,Richard,SOC,989,M,VICQ,Michel,DVD,741,M,BIHIN,Lionel,DVD,567,M,CHOINET,Samuel,UMP,306
8,ARDENNES,32,CHARLEVILLE-LA-HOUILLERE,8810,3569,5241,"59,49",215,5026,M,RAVIGNON,Boris,UMP,2517,M,PAILLA,Philippe,SOC,2509,,,,,,,,,,
8,ARDENNES,33,MEZIERES-EST,9442,4697,4745,"50,25",261,4484,M,FRANCOIS,Bruno,SOC,2725,F,MANTEAU,Sandra,UMP,1759,,,,,,,,,,
8,ARDENNES,35,REVIN,5406,2685,2721,"50,33",72,2649,F,RUELLE,Dominique,SOC,1477,M,MARTIN,Patrick,DVD,1172,,,,,,,,,,
8,ARDENNES,36,SEDAN-OUEST,10666,4804,5862,"54,96",209,5653,F,WELTER,Evelyne,UDFD,2828,F,HUSSON,Elisabeth,SOC,2825,,,,,,,,,,
9,ARIEGE,1,AX-LES-THERMES,2589,493,2096,"80,96",54,2042,M,BONREPAUX,Augustin,SOC,1102,M,BARRE,Michel,DVG,940,,,,,,,,,,
9,ARIEGE,5,FOIX-VILLE,6383,1984,4399,"68,92",284,4115,M,FONDERE,Jean-Noël,SOC,2108,M,CAROL,Jacques,DVG,2007,,,,,,,,,,
9,ARIEGE,9,MASSAT,2005,610,1395,"69,58",48,1347,M,AURIAC-MEILLEUR,Pierre,DVD,698,M,GALY-GASPARROU,Léon-Pierre,RDG,649,,,,,,,,,,
9,ARIEGE,10,MIREPOIX,10159,3636,6523,"64,21",383,6140,M,CAZANAVE,Jean,SOC,3932,M,DOÏMO,Jean-Claude,DVD,2208,,,,,,,,,,
9,ARIEGE,17,SAVERDUN,7590,2279,5311,"69,97",221,5090,M,MARETTE,Louis,UMP,2736,M,CRESPY,Jean,SOC,2354,,,,,,,,,,
9,ARIEGE,21,FOIX-RURAL,8677,3953,4724,"54,44",1296,3428,M,ALVAREZ,Benoît,DVG,3428,,,,,,,,,,,,,,,
10,AUBE,3,BAR-SUR-AUBE,8463,2963,5500,"64,99",316,5184,F,RIGOLLOT,Marie-Noëlle,DVD,2654,M,TOMASINI,Daniel,DVD,1287,M,FRISON,Pierre,DVD,1243,,,,,
10,AUBE,20,ROMILLY-SUR-SEINE-1,6794,3040,3754,"55,25",154,3600,M,BOTELLA,Jean,UMP,1910,M,MAITROT,Claude,DVG,1236,M,LEVEILLE,Jean-Michel,FN,454,,,,,
10,AUBE,28,SAINTE-SAVINE,11510,5711,5799,"50,38",155,5644,M,MASSIN,Jean-Marc,VEC,3251,M,THOMAS,Pascal,UMP,2393,,,,,,,,,,
10,AUBE,31,TROYES-6,13021,7484,5537,"42,52",172,5365,M,BALLAND,Alain,UMP,3115,M,PIET,Jean-Marie,SOC,2250,,,,,,,,,,
11,AUDE,6,CAPENDU,9875,2928,6947,"70,35",557,6390,M,ALRIC,Robert,SOC,4296,M,RIGAUD-BONNET,Christophe,UMP,2094,,,,,,,,,,
11,AUDE,8,CARCASSONNE 2-NORD,10133,3099,7034,"69,42",443,6591,M,ARINO,Jacques,SOC,3817,M,GIMENEZ,Jean,UMP,2774,,,,,,,,,,
11,AUDE,12,CONQUES-SUR-ORBIEL,7709,2897,4812,"62,42",388,4424,M,MARCAILLOU,Alain,COM,3021,M,JOULIA,Pierre,UMP,1403,,,,,,,,,,
11,AUDE,17,GINESTAS,11361,3331,8030,"70,68",437,7593,M,SCHIVARDI,Gérard,EXG,4777,M,BASTIÉ,Yves,DVG,2816,,,,,,,,,,
11,AUDE,22,MONTREAL,5215,1350,3865,"74,11",127,3738,M,REBELLE,Christian,RDG,2214,F,DELL'AVANZATA,Myriam,SOC,1524,,,,,,,,,,
11,AUDE,26,QUILLAN,6687,2128,4559,"68,18",374,4185,F,CORTES,Anne-Marie,SOC,2255,F,PRAT-AUDEMAR,Suzanne,DVG,1930,,,,,,,,,,
11,AUDE,30,SIGEAN,17375,5883,11492,"66,14",415,11077,M,THERON,Christian,UMP,4121,F,PASSEMAR,Lydie,SOC,3635,M,TARANTOLA,Lucien,DVD,3321,,,,,
11,AUDE,32,CARCASSONNE-3,7528,2550,4978,"66,13",243,4735,M,SARCOS,Pierre,UMP,2596,M,MOLHERAT,Michel,SOC,2139,,,,,,,,,,
11,AUDE,33,NARBONNE-OUEST,24056,8958,15098,"62,76",825,14273,F,JOURDET,Anne-Marie,SOC,9397,M,ALRIC,Jean Marc,DVD,4876,,,,,,,,,,
11,AUDE,34,NARBONNE-SUD,12227,4194,8033,"65,7",323,7710,F,BAT,Marie,SOC,3861,M,DEJEAN,Robert,DVD,3849,,,,,,,,,,
12,AVEYRON,4,CAMARES,2199,443,1756,"79,85",44,1712,M,MILESI,Jean,DVG,897,M,VILAPLANA,Richard,DVD,524,M,TOUZET,Cyril,DVD,291,,,,,
12,AVEYRON,6,CAPDENAC-GARE,6745,1974,4771,"70,73",107,4664,M,CAVALERIE,Bertrand,SOC,2913,M,DELMAS,Jean-Claude,DVD,1751,,,,,,,,,,
12,AVEYRON,7,CASSAGNES-BEGONHES,4603,901,3702,"80,43",67,3635,M,CAILHOL,Régis,SOC,1582,M,VERGNES,Christian,DVG,1208,M,VAYSSETTES,Raymond,DVD,845,,,,,
12,AVEYRON,8,CONQUES,2400,518,1882,"78,42",116,1766,M,BURGUIERE,Bernard,DVD,1316,M,VARSI,Philippe,UDFD,450,,,,,,,,,,
12,AVEYRON,10,DECAZEVILLE,7951,2274,5677,"71,4",153,5524,M,DELAGNES,Pierre,SOC,2798,M,TIEULIE,Christian,DVD,2726,,,,,,,,,,
12,AVEYRON,12,ESPALION,5849,1695,4154,"71,02",56,4098,F,ANGLADE,Simone,DVD,2119,M,CAYZAC,Bernard,DVD,1351,M,GRANDESSO,Yves,SOC,628,,,,,
12,AVEYRON,17,MILLAU-EST,6811,2146,4665,"68,49",253,4412,M,DURAND,Guy,SOC,2602,M,GAYRAUD,Jean-Luc,UDFD,1810,,,,,,,,,,
12,AVEYRON,37,SALLES-CURAN,2290,232,2058,"89,87",59,1999,M,GRIMAL,Jean-Louis,DVD,1270,M,RAYNAL,Pierre,UMP,729,,,,,,,,,,
12,AVEYRON,40,SEVERAC-LE-CHATEAU,3361,644,2717,"80,84",86,2631,F,LAUR,Catherine,SOC,1196,M,GALIBERT,Camille,DVD,1104,F,LUNET DE LAJONQUIERE,Elisabeth,DVD,331,,,,,
12,AVEYRON,43,VILLENEUVE,3874,1000,2874,"74,19",66,2808,M,COSTES,Pierre,SOC,1410,M,DUMOULIN,Rémi,DVD,1398,,,,,,,,,,
12,AVEYRON,45,RODEZ-OUEST,14282,6107,8175,"57,24",255,7920,M,TEYSSEDRE,Christian,SOC,4914,M,THERON,Jean-François,M-NC,3006,,,,,,,,,,
12,AVEYRON,46,RODEZ-NORD,11411,5071,6340,"55,56",238,6102,M,ROUSSEL,Jean-Louis,SOC,4127,M,PALIS,Claude,DVD,1975,,,,,,,,,,
13,BOUCHES DU RHONE,1,AIX-EN-PROVENCE-NORD-EST,39895,15231,24664,"61,82",777,23887,M,BOUVET,Jean-Pierre,UMP,13681,M,LOMBARD,Henry,SOC,10206,,,,,,,,,,
13,BOUCHES DU RHONE,3,ARLES-EST,30414,19683,10731,"35,28",1215,9516,M,VULPIAN,Claude,SOC,9516,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,5,AUBAGNE-OUEST,29245,11049,18196,"62,22",580,17616,M,FONTAINE,Daniel,COM,10466,M,GAZAY,Gérard,UMP,7150,,,,,,,,,,
13,BOUCHES DU RHONE,10,GARDANNE,33589,16157,17432,"51,9",750,16682,M,JORDA,Claude,COM,8621,M,MALLIE,Richard,UMP,8061,,,,,,,,,,
13,BOUCHES DU RHONE,11,ISTRES-NORD,23062,7084,15978,"69,28",1155,14823,M,VIGOUROUX,Frédéric,SOC,8321,M,FRANCIOLI,Louis,UMP,6498,F,DUMAS,Cécile,COM,4,,,,,
13,BOUCHES DU RHONE,13,MARSEILLE-BELSUNCE,14692,5607,9085,"61,84",308,8777,F,SPORTIELLO,Josette,SOC,5062,M,MURACCIOLE,Jean-Michel,UMP,3715,,,,,,,,,,
13,BOUCHES DU RHONE,29,ROQUEVAIRE,33325,14404,18921,"56,78",1004,17917,F,GARCIA,Danièle,DVG,11991,M,NIEL,André,UMP,5926,,,,,,,,,,
13,BOUCHES DU RHONE,32,SALON-DE-PROVENCE,30311,9134,21177,"69,87",772,20405,M,TONON,Michel,SOC,10728,M,ISNARD,Nicolas,UMP,9677,,,,,,,,,,
13,BOUCHES DU RHONE,37,MARSEILLE-SAINT-LAMBERT,18327,5946,12381,"67,56",346,12035,F,BERNASCONI,Sabine,UMP,6760,M,MENNUCCI,Patrick,SOC,5275,,,,,,,,,,
13,BOUCHES DU RHONE,38,MARSEILLE-SAINT-MAURONT,17100,9400,7700,"45,03",337,7363,M,NOYES,Jean-François,SOC,5537,F,AUCOUTURIER,Marie-Claude,FN,1826,,,,,,,,,,
13,BOUCHES DU RHONE,39,MARSEILLE-VERDURON,18606,10886,7720,"41,49",1734,5986,M,JIBRAYEL,Henri,SOC,5986,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,40,MARSEILLE-LA-ROSE,18521,7759,10762,"58,11",451,10311,M,WEYGAND,Félix,SOC,6283,M,BOURGAT,Michel,UMP,4028,,,,,,,,,,
13,BOUCHES DU RHONE,42,MARSEILLE-SAINT-MARCEL,17510,7185,10325,"58,97",373,9952,M,BARTHELEMY,Denis,SOC,5912,F,CARREGA,Sylvie,UMP,4040,,,,,,,,,,
13,BOUCHES DU RHONE,44,MARSEILLE-LA-POINTE-ROUGE,23281,10704,12577,"54,02",329,12248,M,MIRON,Richard,UMP,7485,M,ALLOUCH,Francis,SOC,4763,,,,,,,,,,
13,BOUCHES DU RHONE,47,AIX-EN-PROVENCE-CENTRE,24430,10181,14249,"58,33",892,13357,M,GENZANA,Bruno,DVD,6870,M,AGOPIAN,Jacques,SOC,6487,,,,,,,,,,
13,BOUCHES DU RHONE,49,ISTRES-SUD,38025,12884,25141,"66,12",1748,23393,M,RAIMONDI,René,SOC,12530,F,JOULIA,Nicole,DVG,10863,,,,,,,,,,
13,BOUCHES DU RHONE,55,MARSEILLE-LA-BLANCARDE,20012,7548,12464,"62,28",498,11966,M,DI NOCERA,Maurice,M-NC,6445,M,YANA,Clément,DVG,5521,,,,,,,,,,
13,BOUCHES DU RHONE,56,MARSEILLE-LES-TROIS-LUCS,19928,6830,13098,"65,73",364,12734,M,ASSANTE,Robert,UMP,6522,M,MASSE,Christophe,SOC,6212,,,,,,,,,,
13,BOUCHES DU RHONE,57,MARSEILLE-NOTRE-DAME-LIMITE,17120,10043,7077,"41,34",1961,5116,M,BENARIOUA,Rebia,SOC,5116,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,59,MARSEILLE-VAUBAN,19532,10160,9372,"47,98",287,9085,M,MALRAIT,André,UMP,5300,M,BISMUTH,Robert,DVG,3785,,,,,,,,,,
14,CALVADOS,9,CAEN-2,15463,6510,8953,"57,9",372,8581,M,PONDAVEN,Michel,SOC,5485,M,THOMAS,Alain-Henri,UDFD,3096,,,,,,,,,,
14,CALVADOS,14,DOUVRES-LA-DELIVRANDE,18341,8817,9524,"51,93",323,9201,F,MOTTIN,Maryvonne,RDG,4838,M,HUET,Laurent,DVD,4363,,,,,,,,,,
14,CALVADOS,20,ISIGNY-SUR-MER,8047,3135,4912,"61,04",300,4612,M,LELONG,Louis,UMP,2929,M,ONUFRYK,Jean-Pierre,UDFD,1683,,,,,,,,,,
14,CALVADOS,26,ORBEC,7027,2883,4144,"58,97",174,3970,M,BEAUJAN,Patrick,DVD,2460,M,COOL,Etienne,DVD,1510,,,,,,,,,,
14,CALVADOS,30,SAINT-SEVER-CALVADOS,5434,1656,3778,"69,53",227,3551,M,RONDEL,Yves,DVD,1844,M,ANFRAY,Rémy,DVD,1707,,,,,,,,,,
14,CALVADOS,34,TROARN,17029,8402,8627,"50,66",306,8321,M,PIELOT,Christian,SOC,4939,M,MOKEDDEL,Romain,DVD,3382,,,,,,,,,,
14,CALVADOS,37,VILLERS-BOCAGE,7633,2709,4924,"64,51",344,4580,F,MARIE,Marie-Odile,DVD,2548,M,LEBRUN,Xavier,DVD,2032,,,,,,,,,,
14,CALVADOS,42,CAEN-HEROUVILLE (CAEN-6),8454,3383,5071,"59,98",89,4982,M,THOMAS,Rodolphe,UDFD,2659,F,LE FRANCOIS,Magali,SOC,2323,,,,,,,,,,
14,CALVADOS,43,CAEN-7,9826,5807,4019,"40,9",629,3390,M,HAVARD,Bertrand,SOC,3390,,,,,,,,,,,,,,,
