Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
2,AISNE,6,LE CATELET,6175,1609,4566,"73,94",125,4441,M,FROMENT,RAYMOND,COM,1979,F,MAUFROY,NELLY,SOC,963,M,DUPLOUY,SYLVAIN,DVD,1499,,,,,
2,AISNE,10,CONDE-EN-BRIE,6055,2196,3859,"63,73",264,3595,M,PIPEAU,BERTRAND,SOC,1632,F,DUPIC,JACQUELINE,DVD,1963,,,,,,,,,,
2,AISNE,11,COUCY-LE-CHATEAU-AUFFRIQUE,8144,2915,5229,"64,21",272,4957,M,DUMONT,J.CLAUDE,COM,2526,M,MARTIN,HUGUES,RPR,1678,M,CHRISTOF,HARRY,FN,753,,,,,
2,AISNE,13,CRECY-SUR-SERRE,5420,1429,3991,"73,63",181,3810,M,MISMAQUE,PASCAL,SOC,1694,M,RONSIN,BERNARD,DVD,2116,,,,,,,,,,
2,AISNE,14,LA FERE,8259,3373,4886,"59,16",256,4630,M,CHANTEREAUX,ALAIN,SOC,2095,M,DENEUVILLE,RAYMOND,RPR,2535,,,,,,,,,,
2,AISNE,20,MOY-DE-L'AISNE,6050,1753,4297,"71,02",297,4000,M,ALLIOT,FREDERIC,MDC,1563,M,TESTU,BERNARD,RPR,2437,,,,,,,,,,
2,AISNE,22,NEUILLY-SAINT-FRONT,6689,2894,3795,"56,73",242,3553,M,LARCHIER,GERARD,SOC,1232,M,RIGAUD,ANDRE,UDF,2321,,,,,,,,,,
2,AISNE,24,OULCHY-LE-CHATEAU,3915,1187,2728,"69,68",120,2608,M,BRIOUX,J.PIERRE,DVG,1138,M,MUZART,HERVE,DVD,1470,,,,,,,,,,
2,AISNE,31,SOISSONS-NORD,14476,8103,6373,"44,02",321,6052,M,FOURCADE,GUY,SOC,3866,M,NOLLE,HERVE,DL,2186,,,,,,,,,,
2,AISNE,36,VILLERS-COTTERETS,9528,3367,6161,"64,66",190,5971,F,CARON,PATRICIA,SOC,1696,M,LAVIOLETTE,MICHEL,DVD,3236,M,BRIFFAUT,FRANCK,FN,1039,,,,,
2,AISNE,37,WASSIGNY,5049,1159,3890,"77,04",295,3595,M,WATTELLE,CHARLES,SOC,2264,M,TAVERNIER,A.PAUL,DVD,1,M,PAGNI,ANTOINE,DVD,1330,,,,,
2,AISNE,38,LAON-SUD,15378,5978,9400,"61,13",652,8748,M,DOSIERE,RENE,SOC,4644,M,LAMANT,J.CLAUDE,DVD,4104,,,,,,,,,,
2,AISNE,41,SOISSONS-SUD,15960,8469,7491,"46,94",442,7049,M,CRAIGHERO,M.LOUIS,SOC,3118,M,TORDEUX,PASCAL,DVD,3931,,,,,,,,,,
3,ALLIER,4,CHEVAGNES,5565,1642,3923,"70,49",215,3708,M,LOGNON,Alain,COM,1830,M,POTIN,J.MARIE,DVD,1878,,,,,,,,,,
3,ALLIER,5,COMMENTRY,6340,2119,4221,"66,58",154,4067,M,SAINT-AMANS,Pascal,SOC,1906,M,RIBOULET,Claude,DVD,2161,,,,,,,,,,
3,ALLIER,9,EBREUIL,3564,964,2600,"72,95",92,2508,M,BIDET,DOMINIQUE,COM,1390,M,DUBOISSET,Didier,DVD,1118,,,,,,,,,,
3,ALLIER,11,GANNAT,7259,1988,5271,"72,61",214,5057,M,HUGUET,LOUIS,SOC,2250,F,DEFAY,Anne-Marie,DVD,2807,,,,,,,,,,
3,ALLIER,13,HURIEL,5926,2027,3899,"65,79",173,3726,M,TABUTIN,MICHEL,COM,2257,F,FOURNIER,Anne-Marie,DVD,1469,,,,,,,,,,
3,ALLIER,15,LAPALISSE,7406,2589,4817,"65,04",233,4584,M,CHASSENIEUX,Dominique,PRG,2311,M,LE PROVOST,BERNARD,DVD,2273,,,,,,,,,,
3,ALLIER,16,LURCY-LEVIS,3857,996,2861,"74,18",152,2709,M,PEGAND,Alain,COM,1334,M,BOURDIER,Jacques,DVD,1375,,,,,,,,,,
3,ALLIER,20,MONTLUCON-EST,11005,4513,6492,"58,99",255,6237,M,DUBUISSON,Lucien,COM,2678,M,DUGLERY,Daniel,DVD,3559,,,,,,,,,,
3,ALLIER,23,MOULINS-SUD,10190,4558,5632,"55,27",183,5449,M,MAIRAL,J.CLAUDE,COM,2528,M,BELIGON,Christian,DVD,2921,,,,,,,,,,
3,ALLIER,25,NEUILLY-LE-REAL,3832,1163,2669,"69,65",98,2571,M,MABILON,Michel,SOC,1162,M,GONNOT,Lucien,DVD,1409,,,,,,,,,,
3,ALLIER,28,VARENNES-SUR-ALLIER,10838,3796,7042,"64,98",239,6803,M,COURTADON,Pierre,COM,3309,F,ALBERT-CUISSET,Elisabeth,DVD,3494,,,,,,,,,,
3,ALLIER,29,VICHY-NORD,9063,3411,5652,"62,36",495,5157,F,VASSILIEFF,Marie-Thérèse,SOC,2006,M,MAQUIN,GABRIEL,RPR,3151,,,,,,,,,,
3,ALLIER,31,MONTLUCON-NORD-EST,7456,3007,4449,"59,67",213,4236,F,PICANDET,NICOLE,COM,1950,M,DILLARD,Bernard,DVD,2286,,,,,,,,,,
3,ALLIER,32,MONTLUCON-SUD,12145,5097,7048,"58,03",281,6767,M,KOTT,Frédéric,SOC,3329,M,GRAVIER,Jean,UDF,3438,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,7,ALLOS-COLMARS,1884,458,1426,"75,69",46,1380,M,LANTELME,MICHEL,DVG,719,M,KINTS,J.PAUL,DVD,661,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,8,DIGNE-EST,6490,2302,4188,"64,53",281,3907,M,MASSETTE,RENE,SOC,2071,M,BREMOND,CHRISTIAN,RPR,1836,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,14,LES MEES,6789,2212,4577,"67,42",337,4240,M,BARRAS,RENE,SOC,2070,M,SARDELLA,SERGE,DVD,2170,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,17,MOUSTIERS-SAINTE-MARIE,996,211,785,"78,82",39,746,F,BIZOT-GASTALDI,MICHELE,COM,545,M,GRANGE,MARCEL,DVD,201,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,19,PEYRUIS,2579,613,1966,"76,23",103,1863,F,BOUNAT,PAULE,COM,804,M,GALIZI,FRANCIS,UDF,1059,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,23,SAINT-ETIENNE-LES-ORGUES,2203,577,1626,"73,81",304,1322,M,MOROSO,FELIX,DVG,1322,,,,,,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,26,SEYNE,2304,463,1841,"79,9",58,1783,M,HERMITTE,FRANCIS,SOC,842,M,SAVORNIN,HENRI,RPR,941,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,31,DIGNE-OUEST,8445,2920,5525,"65,42",455,5070,M,BIANCO,J.LOUIS,SOC,3011,M,COULET,P.ALEXANDRE,RPF,2059,,,,,,,,,,
4,ALPES DE HAUTE PROVENCE,33,MANOSQUE-SUD-OUEST,7745,2764,4981,"64,31",270,4711,F,CHAUMONT,SYLVIANE,DVG,1978,M,VELIN,GERARD,UDF,2733,,,,,,,,,,
5,HAUTES ALPES,3,ASPRES-SUR-BUECH,1664,290,1374,"82,57",64,1310,M,MEYSENQ,CLAUDE,SOC,568,M,LOMBARD,J.LUC,DVD,742,,,,,,,,,,
5,HAUTES ALPES,9,GAP-CAMPAGNE,3115,915,2200,"70,63",118,2082,M,BRILLARD,PIERRE,DVG,878,M,PARA,ROGER,DVD,1204,,,,,,,,,,
5,HAUTES ALPES,12,LARAGNE-MONTEGLIN,4147,1006,3141,"75,74",179,2962,M,TRUPHEME,AUGUSTE,DVG,1594,M,SEINTURIER,PIERRE,RPR,1368,,,,,,,,,,
5,HAUTES ALPES,30,GAP-SUD-OUEST,6278,2868,3410,"54,32",177,3233,M,GRAGLIA,CHRISTIAN,SOC,1496,M,SEARD,CHRISTIAN,RPR,1737,,,,,,,,,,
6,ALPES MARITIMES,1,ANTIBES-BIOT,22858,12714,10144,"44,38",960,9184,M,PAUGET,ERIC,RPR,6978,M,FRAPPA,J.CLAUDE,FN,2206,,,,,,,,,,
6,ALPES MARITIMES,2,LE-BAR-SUR-LOUP,20179,10574,9605,"47,6",370,9235,M,GUICHARD,J.MICHEL,SOC,3845,M,ROSSI,MICHEL,RPR,5390,,,,,,,,,,
6,ALPES MARITIMES,3,BEAUSOLEIL,8205,3062,5143,"62,68",196,4947,M,VIAL,ROBERT,DVG,2909,M,SPINELLI,GERARD,DL,2038,,,,,,,,,,
6,ALPES MARITIMES,6,CANNES-EST,17772,7708,10064,"56,63",889,9175,F,HERICORD,JACQUELINE,RPR,5270,M,CIMA,GILLES,UDF,3905,,,,,,,,,,
6,ALPES MARITIMES,13,MENTON-EST,17066,9413,7653,"44,84",472,7181,F,GERARD,PASCALE,SOC,2365,F,GIUDICELI,COLETTE,DL,4816,,,,,,,,,,
6,ALPES MARITIMES,14,NICE-1,13583,6683,6900,"50,8",612,6288,M,CONCAS,MARC,SOC,3144,M,BOSIO,GERARD,DL,3144,,,,,,,,,,
6,ALPES MARITIMES,15,NICE-2,13053,6624,6429,"49,25",893,5536,M,LEONELLI,PIERRE,RPR,2672,M,ICART,JEAN,DVD,2864,,,,,,,,,,
6,ALPES MARITIMES,17,NICE-4,13915,7511,6404,"46,02",305,6099,F,MOTTARD,DOMINIQUE,SOC,2161,M,VEROLA,AUGUSTE,DVD,3938,,,,,,,,,,
6,ALPES MARITIMES,21,SAINT-AUBAN,2499,552,1947,"77,91",47,1900,F,BELLON,PIERRETTE,DVD,900,M,GUEGUEN,THIERRY,DVD,1000,,,,,,,,,,
6,ALPES MARITIMES,28,VENCE,17210,7268,9942,"57,77",333,9609,F,BOIVIN,ODETTE,SOC,3028,M,FOUQUES,PIERRE,RPR,3375,M,IACONO,CHRISTIAN,UDF,3206,,,,,
6,ALPES MARITIMES,33,NICE-6,17709,8513,9196,"51,93",617,8579,M,LAIGLE,PIERRE,SOC,3634,M,MANGIAPAN,J.PIERRE,RPR,4945,,,,,,,,,,
6,ALPES MARITIMES,39,NICE-9,19158,8831,10327,"53,9",786,9541,F,MATRINGE,MICHELE,SOC,3980,M,CALZA,JOSEPH,DL,5561,,,,,,,,,,
6,ALPES MARITIMES,43,NICE-13,16687,8176,8511,51,335,8176,M,BEUNARD,ALAIN,COM,2912,M,COLOMAS,HONORE,RPR,5264,,,,,,,,,,
6,ALPES MARITIMES,45,CAGNES-SUR-MER-OUEST,23876,10115,13761,"57,64",883,12878,M,BEZ,ROBERT,SOC,4185,M,LUCA,LIONNEL,RPF,8693,,,,,,,,,,
6,ALPES MARITIMES,46,MOUGINS,27251,13492,13759,"50,49",651,13108,M,CAPECCI,LOUIS,SOC,5596,F,LAURIERE,CLAUDINE,RPR,7512,,,,,,,,,,
6,ALPES MARITIMES,49,CANNES-CENTRE,18911,8038,10873,"57,5",1224,9649,M,TABAROT,PHILIPPE,DL,5180,M,CASANOVA,YVAN,DVD,4469,,,,,,,,,,
7,ARDECHE,3,AUBENAS,12890,4285,8605,"66,76",620,7985,M,ALAIZE,Stéphane,SOC,3823,M,CONSTANT,J.Pierre,RPR,4162,,,,,,,,,,
7,ARDECHE,5,BURZET,1261,252,1009,"80,02",41,968,M,ALEXANDRE,Jacques,DVD,365,M,COMTE,Gabriel,DVD,603,,,,,,,,,,
7,ARDECHE,11,LARGENTIERE,5376,1693,3683,"68,51",111,3572,M,STEMPERT,Georges,SOC,1522,M,DURAND,J.Roger,DVD,2050,,,,,,,,,,
7,ARDECHE,14,ROCHEMAURE,4849,1459,3390,"69,91",118,3272,M,COTTA,Robert,COM,1647,M,NODIN,Jacques,DVD,1625,,,,,,,,,,
7,ARDECHE,19,SAINT-PERAY,18176,8529,9647,"53,08",357,9290,M,LASBROAS,J.Paul,DVG,2856,M,DUBAY,Jacques,DVD,6434,,,,,,,,,,
7,ARDECHE,22,SERRIERES,7312,2989,4323,"59,12",204,4119,M,DUCHAMP,Denis,DVG,2379,M,DOZANCE,Philippe,DVD,1740,,,,,,,,,,
7,ARDECHE,23,THUEYTS,5855,1624,4231,"72,26",214,4017,M,BRUCHET,Gérard,DVG,2412,M,TESTON,Daniel,DVD,1605,,,,,,,,,,
7,ARDECHE,24,TOURNON,15513,5432,10081,"64,98",618,9463,M,QUINKAL,Maurice,PRG,4815,M,FRACHISSE,J.Pierre,DL,4648,,,,,,,,,,
7,ARDECHE,26,VALLON-PONT-D'ARC,5905,1721,4184,"70,86",233,3951,M,SERRE,Yves,SOC,1569,M,DIVOL,Max,RPR,2382,,,,,,,,,,
7,ARDECHE,29,VILLENEUVE-DE-BERG,6332,1769,4563,"72,06",192,4371,M,AUZAS,Lucien,SOC,2062,M,GAILLARD,J.Pierre,DVD,2309,,,,,,,,,,
7,ARDECHE,33,VALS-LES-BAINS,8416,2795,5621,"66,79",216,5405,M,FANGIER,Georges,DVG,2315,M,PERRIER,Bernard,DVD,3090,,,,,,,,,,
8,ARDENNES,1,ASFELD,3899,1237,2662,"68,27",129,2533,M,LABAR,Denis,SOC,1114,F,GATINOIS,Mireille,DVD,1419,,,,,,,,,,
8,ARDENNES,2,ATTIGNY,2339,576,1763,"75,37",70,1693,F,COSSON,Geneviève,SOC,358,M,BOURGEOIS,Noel,DVD,810,M,FRACASSI,Christian,DVD,525,,,,,
8,ARDENNES,3,BUZANCY,1754,297,1457,"83,07",152,1305,M,DION,Christophe,DVD,601,M,VERNEL,Pierre,DVD,704,,,,,,,,,,
8,ARDENNES,4,CARIGNAN,7260,2580,4680,"64,46",402,4278,M,TEJEDO CRUZ,Manuel,SOC,1888,M,MARCHET,MICHEL,RPR,2390,,,,,,,,,,
8,ARDENNES,5,CHARLEVILLE-CENTRE,8213,3305,4908,"59,76",183,4725,M,LEONARD,Christophe,SOC,2297,M,MARQUET,ANDRE,UDF,2428,,,,,,,,,,
8,ARDENNES,7,CHAUMONT-PORCIEN,2123,326,1797,"84,64",78,1719,M,CAMUS,Guy,RPR,803,M,MALHERBE,René,DVD,685,M,DUANT,Gilles,DVD,231,,,,,
8,ARDENNES,8,LE CHESNE,2007,445,1562,"77,83",75,1487,M,MORLACCHI,Jacques,DVG,847,F,RAGUET,Brigitte,DVD,640,,,,,,,,,,
8,ARDENNES,9,FLIZE,7478,3225,4253,"56,87",197,4056,M,MAHIEU,hugues,SOC,1655,M,DROXLER,Michel,DVG,1075,M,DUCZYNSKI,Francis,RPF,703,M,DULIN,Michel,DVD,623
8,ARDENNES,11,GIVET,10045,3495,6550,"65,21",187,6363,F,MARQUET,Michele,SOC,3625,M,DEKENS,Bernard,DVD,2738,,,,,,,,,,
8,ARDENNES,15,MEZIERES-CENTRE-OUEST,8621,4367,4254,"49,34",255,3999,M,PANDINI,PIERRE,DVG,2353,M,PIERQUIN,Bernard,UDF,1646,,,,,,,,,,
8,ARDENNES,32,CHARLEVILLE-LA-HOUILLERE,8201,3636,4565,"55,66",195,4370,M,PAILLA,PHILIPPE,SOC,2033,M,MATHOT,Philippe,DVD,2337,,,,,,,,,,
8,ARDENNES,33,MEZIERES-EST,8774,4774,4000,"45,59",549,3451,M,FRANCOIS,Bruno,SOC,2116,M,NINITTE,Maurice,DVG,1335,,,,,,,,,,
8,ARDENNES,35,REVIN,5326,2405,2921,"54,84",149,2772,M,DAHOUT,BERNARD,SOC,1431,M,MARTIN,Patrick,DVG,1341,,,,,,,,,,
8,ARDENNES,36,SEDAN-OUEST,9822,4179,5643,"57,45",271,5372,M,STEVENIN,JEAN,PRG,2677,F,WELTER,Evelyne,UDF,2695,,,,,,,,,,
9,ARIEGE,5,FOIX-VILLE,5989,2508,3481,"58,12",138,3343,M,FONDERE,J.NOEL,SOC,1722,M,CAROL,JACQUES,DVG,1621,,,,,,,,,,
9,ARIEGE,9,MASSAT,1955,500,1455,"74,42",74,1381,M,RAUZY,YVES,SOC,591,M,FERNANDEZ,J.LUC,CPNT,0,M,AURIAC MEILLEUR,PIERRE,DVD,790,,,,,
9,ARIEGE,10,MIREPOIX,9740,3892,5848,"60,04",397,5451,F,ETTORI,JEANNE,SOC,3421,M,GARCIA,BERNARD,DL,2030,,,,,,,,,,
9,ARIEGE,16,SAINT-LIZIER,5606,1551,4055,"72,33",259,3796,M,COUMES,RAYMOND,SOC,2052,M,DEDIEU,ETIENNE,DVG,1743,M,ESTADIEU,CLAUDE,CPNT,1,,,,,
9,ARIEGE,19,VARILHES,6419,3039,3380,"52,66",842,2538,M,SICRE,ROGER,SOC,2538,,,,,,,,,,,,,,,
9,ARIEGE,21,FOIX-RURAL,7871,3293,4578,"58,16",611,3967,M,DESTREM,GUY,SOC,2431,M,BARATHIEU,J.PAUL,VEC,1536,,,,,,,,,,
10,AUBE,1,AIX-EN-OTHE,3585,1231,2354,"65,66",64,2290,M,FOURNIER,MARC,SOC,932,M,DOMECE,MARC,RPR,1358,,,,,,,,,,
10,AUBE,3,BAR-SUR-AUBE,8506,3346,5160,"60,66",257,4903,M,MORSY,SEYMOUR,SOC,1631,M,CLAVEL,J.PIERRE,DVD,1933,M,TOMASINI,DANIEL,DVD,1339,,,,,
10,AUBE,8,CHAVANGES,1845,719,1126,"61,03",527,599,F,PESME,JOELLE,DVD,599,,,,,,,,,,,,,,,
10,AUBE,10,ESSOYES,3307,840,2467,"74,6",109,2358,M,GAILLARD,YANN,RPR,1130,M,MERCUZOT,MICHEL,DVD,1228,,,,,,,,,,
10,AUBE,12,LUSIGNY-SUR-BARSE,6164,2594,3570,"57,92",139,3431,M,SPILMANN,SERGE,DVG,1684,M,BRANLE,CHRISTIAN,DVD,1747,,,,,,,,,,
10,AUBE,20,ROMILLY-SUR-SEINE-1,6277,3513,2764,"44,03",683,2081,M,BOTELLA,JEAN,DVD,2081,,,,,,,,,,,,,,,
10,AUBE,22,TROYES-1,7635,4215,3420,"44,79",155,3265,M,BRET,MARC,SOC,1634,M,MORIN,JACKY,DL,1631,,,,,,,,,,
10,AUBE,28,SAINTE-SAVINE,10300,7374,2926,"28,41",892,2034,M,MASSIN,J.MARC,VEC,2034,,,,,,,,,,,,,,,
10,AUBE,29,TROYES-4,9603,4954,4649,"48,41",169,4480,M,LE GOAS,RENE,SOC,1559,F,BOEGLIN,DANIELE,DVD,2921,,,,,,,,,,
10,AUBE,31,TROYES-6,12270,6892,5378,"43,83",195,5183,M,COLLOT,PHILIPPE,SOC,2233,M,BALLAND,ALAIN,RPR,2950,,,,,,,,,,
11,AUDE,4,BELCAIRE,1881,383,1498,"79,64",79,1419,M,BAYLE,GUY,SOC,661,M,SIFFRE,J.LOUIS,RPR,758,,,,,,,,,,
11,AUDE,6,CAPENDU,9361,3708,5653,"60,39",367,5286,M,ALRIC,ROBERT,SOC,3632,M,RIGAUD-BONNET,CHRISTOPHE,RPR,1654,,,,,,,,,,
11,AUDE,8,CARCASSONNE 2-NORD,9567,3390,6177,"64,57",427,5750,M,ARINO,JACQUES,SOC,3178,M,BES,J.LOUIS,UDF,2572,,,,,,,,,,
11,AUDE,10,CASTELNAUDARY-SUD,10278,3820,6458,"62,83",335,6123,M,MAUGARD,PATRICK,SOC,4085,M,SALVIGNOL,JEAN,RPR,2038,,,,,,,,,,
11,AUDE,12,CONQUES-SUR-ORBIEL,7123,3770,3353,"47,07",723,2630,M,MARCAILLOU,ALAIN,COM,2630,,,,,,,,,,,,,,,
11,AUDE,17,GINESTAS,9690,3517,6173,"63,7",351,5822,M,PALANCADE,JEAN,SOC,3715,F,SANCHEZ,SARAH,DVD,2107,,,,,,,,,,
11,AUDE,20,LIMOUX,11677,5064,6613,"56,63",646,5967,M,BARDIES,PIERRE,SOC,4081,M,SAUX,ROBERT,RPR,1886,,,,,,,,,,
11,AUDE,22,MONTREAL,4521,2001,2520,"55,74",1020,1500,M,VIDAL,JOSEPH,SOC,1500,,,,,,,,,,,,,,,
11,AUDE,26,QUILLAN,7034,2365,4669,"66,38",328,4341,M,ARAGOU,MAURICE,SOC,2665,F,PRAT-AUDEMAR,SUZANNE,DVG,1676,,,,,,,,,,
11,AUDE,30,SIGEAN,13977,5737,8240,"58,95",406,7834,M,MARTINEZ,RENE,SOC,3753,M,THERON,CHRISTIAN,RPR,4081,,,,,,,,,,
11,AUDE,32,CARCASSONNE-3,7455,2766,4689,"62,9",366,4323,F,PUJOL,CHRISTINE,SOC,1829,M,SARCOS,PIERRE,RPR,2494,,,,,,,,,,
11,AUDE,33,NARBONNE-OUEST,15341,6406,8935,"58,24",550,8385,F,JOURDET,A.MARIE,SOC,4678,M,BELART,FRANCOIS,DVD,3707,,,,,,,,,,
11,AUDE,34,NARBONNE-SUD,11248,5577,5671,"50,42",310,5361,M,LAMY,TRISTAN,SOC,1775,M,DEJEAN,robert,DVD,3586,,,,,,,,,,
12,AVEYRON,4,CAMARES,2238,699,1539,"68,77",82,1457,M,MILESI,JEAN,DVG,829,M,TOUZET,CYRIL,RPR,628,,,,,,,,,,
12,AVEYRON,6,CAPDENAC-GARE,6761,2042,4719,"69,8",282,4437,M,DELHON,CLAUDE,SOC,1905,M,DOURNES,JACQUES,DL,2532,,,,,,,,,,
12,AVEYRON,8,CONQUES,2476,567,1909,"77,1",247,1662,M,BURGUIERE,BERNARD,UDF,1662,,,,,,,,,,,,,,,
12,AVEYRON,10,DECAZEVILLE,8529,2920,5609,"65,76",266,5343,M,GADEA,PIERRE,SOC,2527,M,TIEULIE,CHRISTIAN,DVD,2816,,,,,,,,,,
12,AVEYRON,12,ESPALION,5741,1258,4483,"78,09",168,4315,M,CAYRON,GILBERT,UDF,1933,F,ANGLADE,SIMONE,DVD,2382,,,,,,,,,,
12,AVEYRON,17,MILLAU-EST,6470,2656,3814,"58,95",263,3551,F,MOLENAT,THERESE,SOC,1534,M,GAYRAUD,J.LUC,DVD,2017,,,,,,,,,,
12,AVEYRON,23,PEYRELEAU,1892,342,1550,"81,92",69,1481,F,ABRIOL,CLAIRE,DVG,692,F,VERGONNIER,DANIELE,RPR,789,,,,,,,,,,
12,AVEYRON,25,REQUISTA,4486,761,3725,"83,04",143,3582,M,NESPOULOUS,DANIEL,SOC,2242,M,PERGUET,PATRICE,RPR,1340,,,,,,,,,,
12,AVEYRON,31,SAINT-BEAUZELY,1959,405,1554,"79,33",33,1521,M,VERNHETTES,ARMAND,PRG,429,M,GINESTE,J.CLAUDE,DVG,634,M,MOUYSSET,RENE,RPR,458,,,,,
12,AVEYRON,32,SAINT-CHELY-D'AUBRAC,747,123,624,"83,53",13,611,M,FONTANIER,J.CLAUDE,DL,302,M,RAYMON,ANTOINE,DVD,309,,,,,,,,,,
12,AVEYRON,33,SAINTE-GENEVIEVE-SUR-ARGENCE,2042,362,1680,"82,27",74,1606,F,COUSSERGUES,RENEE-CLAUDE,DVD,900,M,MAYNIER,ANTOINE,DVD,706,,,,,,,,,,
12,AVEYRON,39,BARAQUEVILLE-SAUVETERRE,6810,1403,5407,"79,4",192,5215,M,JAUDON,DENYS,SOC,2353,M,CALVIAC,J.LOUIS,DVD,2862,,,,,,,,,,
12,AVEYRON,40,SEVERAC-LE-CHATEAU,3280,570,2710,"82,62",93,2617,M,HOCHARD,ERIC,PRG,1327,M,CABIROU,BERNARD,DVD,1290,,,,,,,,,,
12,AVEYRON,43,VILLENEUVE,3642,944,2698,"74,08",175,2523,M,LAURENS,LOUIS,PRG,1157,M,AUDOUARD,RAYMOND,DVD,1366,,,,,,,,,,
12,AVEYRON,45,RODEZ-OUEST,13475,5751,7724,"57,32",363,7361,M,GLADIN,GILBERT,SOC,3409,M,ESPINASSE,J.PAUL,UDF,3952,,,,,,,,,,
12,AVEYRON,46,RODEZ-NORD,10712,4025,6687,"62,43",227,6460,M,TEYSSEDRE,CHRISTIAN,SOC,3588,M,REY,FRANCOIS,DL,2872,,,,,,,,,,
