Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04,NoDepot 05,Nom 05,Prenom 05,Sexe 05,Nuance 05,Voix 05,NoDepot 06,Nom 06,Prenom 06,Sexe 06,Nuance 06,Voix 06,NoDepot 07,Nom 07,Prenom 07,Sexe 07,Nuance 07,Voix 07,NoDepot 08,Nom 08,Prenom 08,Sexe 08,Nuance 08,Voix 08,NoDepot 09,Nom 09,Prenom 09,Sexe 09,Nuance 09,Voix 09,NoDepot 10,Nom 10,Prenom 10,Sexe 10,Nuance 10,Voix 10,NoDepot 11,Nom 11,Prenom 11,Sexe 11,Nuance 11,Voix 11,NoDepot 12,Nom 12,Prenom 12,Sexe 12,Nuance 12,Voix 12,NoDepot 13,Nom 13,Prenom 13,Sexe 13,Nuance 13,Voix 13,NoDepot 14,Nom 14,Prenom 14,Sexe 14,Nuance 14,Voix 14,NoDepot 15,Nom 15,Prenom 15,Sexe 15,Nuance 15,Voix 15
1,AIN,24,PONCIN,4558,1659,2899,"63,6",127,2772,15,ROUSTIT,FERNAND,M,COM,145,62,BATAILLARD,CHRISTIANE,F,DVG,198,112,DI STURCO,CLAUDE,M,DVG,63,83,CAGNAC,JACQUES,M,VEC,567,74,CHABRY,Jean,M,DVD,1250,33,GIRAULT,LYDIA,F,FN,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,25,PONT-D'AIN,8370,3026,5344,"63,85",203,5141,104,ECKEL,DIDIER,M,EXG,147,16,FAVIER,NOELLE,F,COM,276,72,FONDRAZ,Serge,M,DVG,1723,78,FAVRE,MARYSE,F,ECO,352,64,FERRY,ANDRE,M,DVD,1711,34,SCHOLL,JACQUES,M,FN,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,27,PONT-DE-VEYLE,8054,3153,4901,"60,85",210,4691,91,THETE,PAUL,M,COM,169,118,GENTIL,MICHEL,M,DVG,1599,95,PELLETIER,J.Francois,M,UMP,2224,35,THIOLIERE,PHILIPPE,M,FN,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,29,SAINT-TRIVIER-DE-COURTES,4094,1472,2622,"64,04",88,2534,17,DARVES,JACQUES,M,COM,109,119,OLLAGNIER,THIERRY,M,SOC,447,48,PEPIN,Jean,M,UMP,1732,36,BRANCA,JACQUES,M,FN,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,31,SEYSSEL,3714,1414,2300,"61,93",71,2229,18,STRELETSKI,PHILIPPE,M,COM,104,89,BACHELET,YVON,M,SOC,534,113,BASTION,MURIEL,F,DVG,68,79,AILLOUD,René,M,DVD,1196,37,CHEVALLIER,FABRICE,M,FN,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,32,THOISSEY,8937,3642,5295,"59,25",217,5078,19,DAVID,JACQUES,M,COM,145,52,PHILIPPON,ANDRE,M,DVG,1806,100,MONTAGNIER,Pierre,M,UMP,1164,59,DESCHIZEAUX,J.CLAUDE,M,DVD,1062,38,MENUT,ANDRE,M,FN,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,34,TRÉVOUX,10996,4294,6702,"60,95",222,6480,20,DESCOLLONGES,DANIEL,M,COM,189,81,ROUSSET,Patrick,M,DVG,2639,121,MONTESSUIT,CLAUDE,M,VEC,655,47,FOURNET,JACQUELINE,F,UMP,1777,39,LACHEISSERIE DE,J.LOUP,M,FN,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,35,VILLARS-LES-DOMBES,6107,2238,3869,"63,35",103,3766,90,DURRENMATH,MONIQUE,F,COM,67,58,FAVERJON,GEORGES,M,DVG,1117,109,COLIN,ALBANE,F,VEC,315,75,SEVE,JOSEPH PIERRE,M,UMP,747,4,GUILLEMAUD,BERNARD,M,DVD,478,85,LIMANDAS,MAURICE,M,DVD,383,40,COLOVRAY,GILBERT,M,FN,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,36,VIRIEU-LE-GRAND,3065,989,2076,"67,73",82,1994,22,NALLET,ALBERT,M,COM,70,96,LAMAISON,André,M,SOC,779,101,THOMAS,JACKY,M,DVG,229,63,MICHALLET,ELIANE,F,UMP,429,77,REUTER,BERNARD,M,DVD,247,41,GALLEY,CHRISTOPHE,M,FN,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,39,PÉRONNAS,9122,3364,5758,"63,12",146,5612,107,BAILLY,LUC,M,EXG,148,14,BORGO,PASCAL,M,COM,183,71,QUIVET,BERNARD,M,DVG,1845,108,FAVRE,BERNARD,M,ECO,401,53,CHANEL,CHRISTIAN,M,DVD,2322,42,MARCHAND,CHRISTIANE,F,FN,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,40,MIRIBEL,12804,5039,7765,"60,65",172,7593,94,LARGERON,COLETTE,F,EXG,165,11,RICOL,FRANCK,M,COM,118,2,BERTHOU,Jacques,M,DVG,3902,69,JOUARD,MICHEL,M,VEC,308,99,CADET,ISABELLE,F,UMP,1376,60,NICOD,MICHEL,M,DVD,470,43,BOUCHARD,PATRICK,M,FN,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,43,VIRIAT,11054,3703,7351,"66,5",201,7150,21,ROUX,BRUNO,M,COM,228,45,NALLET,JACQUES,M,DVG,3230,54,PERRET,BERNARD,M,DVD,2858,44,GROS,FRANCOIS,M,FN,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,1,ANIZY-LE-CHÂTEAU,7165,2515,4650,"64,9",185,4465,8,LEDOUX,Claire,F,EXG,481,5,COUNOT,Daniel,M,DVG,2463,7,BUTTET DE,Régis,M,DVD,771,6,GREGOIRE,Eric,M,FN,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,3,BOHAIN-EN-VERMANDOIS,10119,3440,6679,66,282,6397,52,CHUQUET,J.Claude,M,EXG,274,97,BLANDIN,Paul,M,COM,1082,50,COLLET,Michel,M,SOC,2197,53,AHMED ALI,Nora,F,VEC,137,119,SCAILTEUX,Roger,M,DVD,1474,51,LEGRAND,Gérard,M,FN,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,4,BRAINE,7755,2644,5111,"65,91",161,4950,104,MOLLION,Aimé,M,COM,198,1,LEJEUNE,Alain,M,SOC,689,4,TENEUR,Michel,M,DVG,696,120,NAUTRE,Francis,M,ECO,168,3,TEMPLIER,Ernest,M,DVD,1545,105,WEBER,Stéphane,M,DVD,646,118,GUYOT,Bernard,M,DVD,248,2,GUIDOUX,Dominique,F,FN,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,5,LA CAPELLE,6292,2019,4273,"67,91",214,4059,107,MONNIER,André,M,EXG,157,81,BROSSIER,Henri,M,SOC,984,115,BREL,Sylvie,F,VEC,170,79,MEURA,Frédéric,M,UMP,888,80,FOSSIER,Jean,M,UDF,406,78,PRUSSE,Robert,M,DVD,225,95,MERESSE,Guy,M,DVD,522,77,DELAHAYE,Françoise,F,FN,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,8,CHÂTEAU-THIERRY,18854,7348,11506,"61,03",387,11119,106,GARCIA,Francis,M,EXG,366,22,ALLIOUX,J.luc,M,COM,691,15,KRABAL,Jacques,M,SOC,6701,16,LE ROUX,Daniel,M,UMP,1735,17,DUCHESNE,Daniele,F,FN,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,9,CHAUNY,16801,6510,10291,"61,25",305,9986,32,DROMBOIS,J.Henri,M,EXG,339,31,LANOUILH,J.Luc,M,COM,4417,30,LIRUSSI,Mario,M,SOC,1020,108,GATTERRE,Gérard,M,DIV,641,28,BRASSART,Gilbert,M,UMP,1567,29,CHRISTOF,Harry,M,FN,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,12,CRAONNE,4062,1102,2960,"72,87",82,2878,14,BAHOUM,Rhadia,F,EXG,63,13,SEBIROT,J.pierre,M,RDG,437,10,GENTEUR,Noël,M,DVG,470,12,MALPEZZI,Philippe,M,UMP,1048,9,BOUTANTIN,Martine,F,DVD,261,33,RAVERDY,Thierry,M,DVD,335,11,POULET,J.Jacques,M,FN,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,15,FÈRE-EN-TARDENOIS,6301,2044,4257,"67,56",150,4107,109,GERET,Sylvie,F,EXG,200,26,MARTINAUD,Frédéric,M,DVG,839,122,HURMANE,Jacques,M,DVG,492,24,POTIN,M.Jeanne,F,VEC,250,23,VASSEUR,Isabelle,F,UMP,835,27,GABRIEL,Madeleine,F,DVD,589,114,ROUX,F.Dominique,M,DVD,46,25,ROUCELLE,Nadine,F,FN,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,18,LAON-NORD,9753,3809,5944,"60,95",210,5734,37,PICQUEUR,Dominique,M,EXG,370,121,MARISSAL,Marc,M,COM,292,36,KARIMET ,Fawaz,M,SOC,3164,35,SARA,Micheline,F,UMP,1114,34,FOURNIER,A.Marie,F,FN,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,19,MARLE,5265,1246,4019,"76,33",140,3879,40,AUGIER,Laure,F,EXG,154,116,BESSE,Patrick,M,COM,368,39,DAUDIGNY,Yves,M,SOC,2294,117,MENNESSIER,Francis,M,UMP,593,38,PALVADEAU,Alain,M,FN,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,21,NEUFCHÂTEL-SUR-AISNE,6803,2394,4409,"64,81",178,4231,44,CLIN,M.Pascale,F,EXG,323,41,CHARLES,Daniel,M,SOC,1007,42,TIMMERMAN,Philippe,M,DVD,2121,43,FIEVET,Raynald,M,FN,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,23,LE-NOUVION-EN-THIÉRACHE,4922,1608,3314,"67,33",183,3131,85,DROMBOIS,M.Salomé,F,EXG,115,84,THOMAS,Thierry,M,SOC,1019,86,TROCHAIN,Noël,M,DVG,554,83,VERIN,Guy,M,UDF,985,82,CHABOT,Pierre,M,FN,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,25,RIBEMONT,6345,2060,4285,"67,53",186,4099,56,MATRAT,Cécilia,F,EXG,170,58,AURIGNY,Michel,M,EXG,98,98,DESMIDTS,J.Marie,M,COM,325,55,POTELET,Michel,M,SOC,2515,57,WARGNIER,Daniel,M,ECO,339,54,PICQUET,J.François,M,FN,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,27,SAINS-RICHAUMONT,3374,883,2491,"73,83",120,2371,110,DISSAUX,Jorris,M,EXG,110,87,LEFEVRE,Michel,M,SOC,927,88,MARECAT,J.Marie,M,UMP,1001,89,ROSTAN,André,M,FN,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,28,SAINT-QUENTIN-CENTRE,12293,4824,7469,"60,76",336,7133,62,DOIZY,Guillaume,M,EXG,241,63,HURIEZ,Daniel,M,EXG,282,99,TOURNAY,J.Luc,M,COM,506,60,FERREIRA,Anne,F,SOC,2150,100,GRZEZICZAK,Freddy,M,DVG,231,59,BLERIOT,Colette,F,UMP,2517,61,LELONG,Marcel,M,FN,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,30,SISSONNE,7328,2320,5008,"68,34",183,4825,48,PERNELLE,J.Loup,M,EXG,204,47,LEBEE,P.Marie,M,SOC,1994,46,PHILIPPOT,Claude,M,DVG,745,111,LESEIN,François,M,UDF,400,49,LORAIN,Alain,M,DVD,517,96,CENS,Guy,M,DVD,506,45,SALECK,Michel,M,FN,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,32,VAILLY-SUR-AISNE,7150,2346,4804,"67,19",161,4643,112,DEBACQ,Michel,M,COM,337,74,BATTEFORT,Arnaud,M,SOC,1158,76,VITU,Dominique,F,DVG,251,75,VENET,Annick,F,DVD,2069,73,JACQUET,M.Antoinette,F,FN,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,33,VERMAND,7129,2157,4972,"69,74",239,4733,72,VOISIN,Laetitia,F,EXG,153,94,LE MENTEC,Jean,M,EXG,119,103,LESUR,William,M,COM,226,71,LEFEVRE ,Thierry,M,DVG,2312,70,VARLET,Roland,M,UMP,1088,69,LELONG,Jacques,M,FN,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,34,VERVINS,6194,1841,4353,"70,28",172,4181,92,LEJEUNE,Christophe,M,EXG,160,93,VILAIRE,Florence,F,EXG,72,90,BALLIGAND,J.Pierre,M,SOC,2278,123,OMETAK,Bernard,M,ECO,93,113,MARLOT,Laurent,M,UMP,1046,91,MARTIN,Benoit,M,FN,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,35,VIC-SUR-AISNE,7671,2559,5112,"66,64",223,4889,21,SONNIER,Janny,M,EXG,360,19,GUEHENNEUX,Raymond,M,SOC,2193,20,LAGARDE ,P.Etienne,M,UMP,1138,18,FAUVERGUE,Nathalie,F,FN,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,39,SAINT-QUENTIN-NORD,15952,6077,9875,"61,9",355,9520,67,ZANDITENAS,Anne,F,EXG,294,68,HACHET,Francis,M,EXG,235,101,LE MEUR,Maria,M,COM,875,65,MOUSSET,Emmanuel,M,SOC,2168,102,DELATTRE,Franck,M,VEC,536,64,LAVRILLEUX,Jérome,M,UMP,3661,66,HOTIER,J.Pierre,M,FN,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,1,BOURBON-L'ARCHAMBAULT,4954,1425,3529,"71,24",136,3393,53,MAZUEL,Gilles,M,COM,1665,37,BERNARD,Pierre,M,SOC,216,103,BOUREUX,François,M,VEC,240,1,GUILLEMINOT,Alain,M,UMP,1029,21,LERAT,Jean-Paul,M,FN,145,68,VILLE,Michel,M,EXD,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,2,CÉRILLY,5061,1621,3440,"67,97",172,3268,67,LAPLUME,Jacky,M,COM,846,47,GAUBERT,Alain,M,SOC,587,14,DERIOT,Gérard,M,UMP,1569,32,MINTS,Chantal,F,FN,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,3,CHANTELLE,4249,1266,2983,"70,2",101,2882,55,NOURTIER,Christiane,F,COM,227,36,MELON,Alain,M,SOC,439,71,PINFORT,Robert,M,RDG,158,114,GUILLET,Michel,M,DVG,50,95,ROUAIRE,Nicole,F,VEC,152,2,BIDAUD,André,M,UDF,886,77,ROSATI,Jean-Antoine,M,DVD,711,78,PETIT,Jean-Pierre,M,DVD,68,23,DESPLANQUE,Philippe,M,FN,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,6,CUSSET-NORD,8984,3040,5944,"66,16",355,5589,88,LEBEL,Bernard,M,EXG,192,59,BARDET,René,M,COM,1550,43,CHEGUT,Jean-Yves,M,SOC,1180,107,HERNANDEZ,Jean-Claude,M,VEC,380,8,BLAY,Florence,F,UMP,1220,101,PAULET,Eric,M,UDF,394,29,FLEUR,Jeanne,F,FN,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,7,DOMPIERRE-SUR-BESBRE,6947,2593,4354,"62,67",254,4100,81,MOITREL,Ivan,M,EXG,154,38,FLEURY,Roland,M,SOC,1269,80,LEFAURE,Bernard,M,DVG,493,93,RAVAUD,Jean-Pierre,M,DVG,624,3,LABILLE,Christian,M,DVD,1253,22,BAERT,Henriette,F,FN,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,10,ESCUROLLES,14661,5113,9548,"65,13",480,9068,86,CHAPELIER,Danielle,F,EXG,350,58,GACON,Michel,M,COM,536,44,TRILLET,Christian,M,SOC,2078,73,GUILLOT,Christine,F,RDG,476,105,DEVOUCOUX DU BUISSON,Bernard,M,VEC,898,10,ROZIER,Jean-Jacques,M,DVD,3374,92,CONDE DE,Carla,F,FN,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,12,HÉRISSON,7051,2150,4901,"69,51",274,4627,91,LAMONERIE,Edith,F,EXG,229,65,ROUSSAT,Daniel,M,COM,1369,49,CIOFOLO,Gérard,M,SOC,1136,15,LABOISSE,Guy,M,UMP,1488,35,CHARBY,Louis,M,FN,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,14,JALIGNY-SUR-BESBRE,3647,1242,2405,"65,94",116,2289,61,VENUAT,Jean,M,COM,226,45,CHERASSE,Jean-Paul,M,SOC,953,75,BERRAT,Gilles,M,RDG,301,11,ROUYER,Françoise,F,DVD,570,30,GUIBERT,Marie-Christine,F,FN,157,110,PORTEBANE DE,Marc,M,EXD,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,17,MARCILLAT-EN-COMBRAILLE,4634,1448,3186,"68,75",123,3063,66,MARTIN,Jean,M,COM,609,111,MISSONNIER,Marie-Claude,F,VEC,216,16,BARRAUX,Bernard,M,UMP,1411,97,LAGOUTTE,Jean-Marc,M,DVD,643,31,KUSTER,Danielle,F,FN,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,18,LE-MAYET-DE-MONTAGNE,3971,1203,2768,"69,71",134,2634,62,FOURNIER,Christian,M,COM,230,76,BATUT,Paul,M,RDG,455,69,TREGOUËT,Yves,M,UDF,67,12,SZYPULA,François,M,DVD,1132,102,MATICHARD,Guy,M,DVD,491,113,DUVERNOIS,Yves,M,DVD,89,26,MICHELIN,Jean-Pierre,M,FN,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,19,LE MONTET,3918,1054,2864,"73,1",112,2752,83,COLLINET,Gérard,M,EXG,85,54,LACARIN,Marie-Françoise,F,COM,896,39,GAMBA,Muriel,F,SOC,456,4,SIMON,Yves,M,UMP,1122,24,DUREL,Gérald,M,FN,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,21,MONTLUÇON-OUEST,9021,3524,5497,"60,94",253,5244,89,ROCHE,Monique,F,EXG,142,64,PERRIER,Franck,M,COM,1366,50,POZZOLI,Bernard,M,SOC,1378,70,FOLTIER,Philippe,M,RDG,104,112,GUILLET,Gaël,M,VEC,247,18,ANDRE,Claude,M,DVD,1600,34,COUR,Daniel,M,FN,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,24,MOULINS-OUEST,11128,4536,6592,"59,24",264,6328,82,RONTE,Isabelle,F,EXG,176,52,PETITALLOT,Henri,M,COM,692,40,DENIZOT,Alain,M,SOC,1976,100,DELVINCOURT,Dominique,F,VEC,345,5,BUISSON,Eric,M,UMP,1745,104,DELHOMENIE,Stéphane,M,DVD,751,19,TAILLANDIER,Bernard,M,FN,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
