Code département,Département,Code commune,Commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,1 nuance,1 Etiquette liste,1 voix,2 nuance,2 Etiquette liste,2 voix,3 nuance,3 Etiquette liste,3 voix,4 nuance,4 Etiquette liste,4 voix,5 nuance,5 Etiquette liste,5 voix,6 nuance,6 Etiquette liste,6 voix,7 nuance,7 Etiquette liste,7 voix,8 nuance,8 Etiquette liste,8 voix,9 nuance,9 Etiquette liste,9 voix,10 nuance,10 Etiquette liste,10 voix,11 nuance,11 Etiquette liste,11 voix,12 nuance,12 Etiquette liste,12 voix,13 nuance,13 Etiquette liste,13 voix,14 nuance,14 Etiquette liste,14 voix,15 nuance,15 Etiquette liste,15 voix,16 nuance,16 Etiquette liste,16 voix,17 nuance,17 Etiquette liste,17 voix,18 nuance,18 Etiquette liste,18 voix,19 nuance,19 Etiquette liste,19 voix
1,AIN,173,Gex,7733,3978,2079,1899,65,1834,LXG,LISTE LCR-LO,85,LGA,RHONE-ALPES POUR TOUS ,507,LVE,LES VERTS,260,LDV,RHÔNE-ALPES AU COEUR,66,LDR,UNIS POUR LA REGION,562,LFN,FN POUR RHONE-ALPES,321,LXD,LA VRAIE DROITE - MNR -,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,185,Hauteville-Lompnes,3662,2157,757,1400,86,1314,LXG,LISTE LCR-LO,72,LGA,RHONE-ALPES POUR TOUS ,403,LVE,LES VERTS,122,LDV,RHÔNE-ALPES AU COEUR,42,LDR,UNIS POUR LA REGION,413,LFN,FN POUR RHONE-ALPES,225,LXD,LA VRAIE DROITE - MNR -,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,194,Jassans-Riottier,5338,3350,1486,1864,81,1783,LXG,LISTE LCR-LO,73,LGA,RHONE-ALPES POUR TOUS ,521,LVE,LES VERTS,179,LDV,RHÔNE-ALPES AU COEUR,63,LDR,UNIS POUR LA REGION,494,LFN,FN POUR RHONE-ALPES,405,LXD,LA VRAIE DROITE - MNR -,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,202,Lagnieu,5882,4184,1789,2395,96,2299,LXG,LISTE LCR-LO,128,LGA,RHONE-ALPES POUR TOUS ,706,LVE,LES VERTS,177,LDV,RHÔNE-ALPES AU COEUR,68,LDR,UNIS POUR LA REGION,635,LFN,FN POUR RHONE-ALPES,536,LXD,LA VRAIE DROITE - MNR -,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,244,Meximieux,6840,4157,1820,2337,79,2258,LXG,LISTE LCR-LO,112,LGA,RHONE-ALPES POUR TOUS ,769,LVE,LES VERTS,191,LDV,RHÔNE-ALPES AU COEUR,44,LDR,UNIS POUR LA REGION,639,LFN,FN POUR RHONE-ALPES,469,LXD,LA VRAIE DROITE - MNR -,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,249,Miribel,8539,5702,2239,3463,138,3325,LXG,LISTE LCR-LO,93,LGA,RHONE-ALPES POUR TOUS ,1174,LVE,LES VERTS,305,LDV,RHÔNE-ALPES AU COEUR,73,LDR,UNIS POUR LA REGION,912,LFN,FN POUR RHONE-ALPES,720,LXD,LA VRAIE DROITE - MNR -,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,262,Montluel,6454,3451,1380,2071,75,1996,LXG,LISTE LCR-LO,81,LGA,RHONE-ALPES POUR TOUS ,658,LVE,LES VERTS,205,LDV,RHÔNE-ALPES AU COEUR,49,LDR,UNIS POUR LA REGION,524,LFN,FN POUR RHONE-ALPES,437,LXD,LA VRAIE DROITE - MNR -,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,265,Montréal-la-Cluse,3652,1874,810,1064,50,1014,LXG,LISTE LCR-LO,43,LGA,RHONE-ALPES POUR TOUS ,262,LVE,LES VERTS,91,LDV,RHÔNE-ALPES AU COEUR,29,LDR,UNIS POUR LA REGION,328,LFN,FN POUR RHONE-ALPES,243,LXD,LA VRAIE DROITE - MNR -,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,269,Nantua,3902,1562,642,920,31,889,LXG,LISTE LCR-LO,40,LGA,RHONE-ALPES POUR TOUS ,194,LVE,LES VERTS,56,LDV,RHÔNE-ALPES AU COEUR,36,LDR,UNIS POUR LA REGION,308,LFN,FN POUR RHONE-ALPES,238,LXD,LA VRAIE DROITE - MNR -,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,283,Oyonnax,24162,11263,5787,5476,221,5255,LXG,LISTE LCR-LO,194,LGA,RHONE-ALPES POUR TOUS ,1529,LVE,LES VERTS,361,LDV,RHÔNE-ALPES AU COEUR,102,LDR,UNIS POUR LA REGION,1535,LFN,FN POUR RHONE-ALPES,1444,LXD,LA VRAIE DROITE - MNR -,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,289,Péronnas,5534,4015,1523,2492,88,2404,LXG,LISTE LCR-LO,69,LGA,RHONE-ALPES POUR TOUS ,835,LVE,LES VERTS,232,LDV,RHÔNE-ALPES AU COEUR,65,LDR,UNIS POUR LA REGION,827,LFN,FN POUR RHONE-ALPES,324,LXD,LA VRAIE DROITE - MNR -,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,313,Prévessin-Moëns,4261,2193,1035,1158,32,1126,LXG,LISTE LCR-LO,38,LGA,RHONE-ALPES POUR TOUS ,303,LVE,LES VERTS,169,LDV,RHÔNE-ALPES AU COEUR,36,LDR,UNIS POUR LA REGION,433,LFN,FN POUR RHONE-ALPES,132,LXD,LA VRAIE DROITE - MNR -,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,322,Reyrieux,3683,2546,1023,1523,50,1473,LXG,LISTE LCR-LO,34,LGA,RHONE-ALPES POUR TOUS ,446,LVE,LES VERTS,129,LDV,RHÔNE-ALPES AU COEUR,36,LDR,UNIS POUR LA REGION,486,LFN,FN POUR RHONE-ALPES,314,LXD,LA VRAIE DROITE - MNR -,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,344,Saint-Denis-lès-Bourg,4921,3773,1326,2447,102,2345,LXG,LISTE LCR-LO,63,LGA,RHONE-ALPES POUR TOUS ,898,LVE,LES VERTS,184,LDV,RHÔNE-ALPES AU COEUR,74,LDR,UNIS POUR LA REGION,761,LFN,FN POUR RHONE-ALPES,323,LXD,LA VRAIE DROITE - MNR -,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,354,Saint-Genis-Pouilly,6818,3211,1692,1519,72,1447,LXG,LISTE LCR-LO,47,LGA,RHONE-ALPES POUR TOUS ,426,LVE,LES VERTS,183,LDV,RHÔNE-ALPES AU COEUR,82,LDR,UNIS POUR LA REGION,435,LFN,FN POUR RHONE-ALPES,263,LXD,LA VRAIE DROITE - MNR -,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,376,Saint-Maurice-de-Beynost,4020,2289,1083,1206,57,1149,LXG,LISTE LCR-LO,69,LGA,RHONE-ALPES POUR TOUS ,405,LVE,LES VERTS,103,LDV,RHÔNE-ALPES AU COEUR,28,LDR,UNIS POUR LA REGION,251,LFN,FN POUR RHONE-ALPES,276,LXD,LA VRAIE DROITE - MNR -,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,419,Thoiry,4063,2220,964,1256,56,1200,LXG,LISTE LCR-LO,43,LGA,RHONE-ALPES POUR TOUS ,315,LVE,LES VERTS,168,LDV,RHÔNE-ALPES AU COEUR,61,LDR,UNIS POUR LA REGION,432,LFN,FN POUR RHONE-ALPES,165,LXD,LA VRAIE DROITE - MNR -,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,427,Trévoux,6392,3727,1529,2198,93,2105,LXG,LISTE LCR-LO,87,LGA,RHONE-ALPES POUR TOUS ,729,LVE,LES VERTS,261,LDV,RHÔNE-ALPES AU COEUR,51,LDR,UNIS POUR LA REGION,587,LFN,FN POUR RHONE-ALPES,351,LXD,LA VRAIE DROITE - MNR -,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,443,Villars-les-Dombes,4190,2690,1042,1648,46,1602,LXG,LISTE LCR-LO,44,LGA,RHONE-ALPES POUR TOUS ,584,LVE,LES VERTS,137,LDV,RHÔNE-ALPES AU COEUR,23,LDR,UNIS POUR LA REGION,476,LFN,FN POUR RHONE-ALPES,308,LXD,LA VRAIE DROITE - MNR -,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIN,451,Viriat,5288,3961,1287,2674,148,2526,LXG,LISTE LCR-LO,62,LGA,RHONE-ALPES POUR TOUS ,735,LVE,LES VERTS,188,LDV,RHÔNE-ALPES AU COEUR,106,LDR,UNIS POUR LA REGION,938,LFN,FN POUR RHONE-ALPES,433,LXD,LA VRAIE DROITE - MNR -,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,4,Ajaccio,52880,30420,8813,21607,717,20890,LGA,GAUCHE POP. P.CORSE CITOY,1394,LGA,SOCIALISTES POUR LA CORSE,351,LDG,AUTRE CORSE,505,LDG,GENERATION CORSE,675,LDG,ENSEMBLE CHANG. D'EPOQUE,3498,LDG,CORSE EN MARCHE,643,LDG,POUR CORSE DANS LA REPUB.,1877,LDG,SOC. A GAUCHE POUR CORSE,101,LRG,PER U RINNOVU,329,LRG,UNIONE NAZIUNALE,2609,LRG,UNITA PUPULARE,167,LDR,LA CORSE AUTREMENT,571,LDR,RASSEMBLER POUR LA CORSE,1665,LDD,CORSE NOUVELLE,1666,LDD,JEAN LOUIS ALBERTINI,433,LDD,L'UNION TERRITORIALE,1959,LDD,PER UN PAESE VIVU,457,LDD,RAS. REP. LIB. CORSE,717,LFN,FRONT NATIONAL,1273
2B,HAUTE CORSE,33,Bastia,37884,18827,6010,12817,477,12340,LGA,GAUCHE POP. P.CORSE CITOY,1107,LGA,SOCIALISTES POUR LA CORSE,288,LDG,AUTRE CORSE,236,LDG,SOC. A GAUCHE POUR CORSE,102,LDG,POUR CORSE DANS LA REPUB.,3884,LDG,GENERATION CORSE,559,LDG,CORSE EN MARCHE,706,LDG,ENSEMBLE CHANG. D'EPOQUE,289,LRG,PER U RINNOVU,360,LRG,UNITA PUPULARE,54,LRG,UNIONE NAZIUNALE,1409,LDR,LA CORSE AUTREMENT,116,LDR,RASSEMBLER POUR LA CORSE,732,LDD,CORSE NOUVELLE,213,LDD,JEAN LOUIS ALBERTINI,862,LDD,L'UNION TERRITORIALE,289,LDD,PER UN PAESE VIVU,52,LDD,RAS. REP. LIB. CORSE,377,LFN,FRONT NATIONAL,705
2B,HAUTE CORSE,37,Biguglia,5018,3524,1244,2280,68,2212,LGA,GAUCHE POP. P.CORSE CITOY,129,LGA,SOCIALISTES POUR LA CORSE,47,LDG,AUTRE CORSE,66,LDG,GENERATION CORSE,82,LDG,ENSEMBLE CHANG. D'EPOQUE,25,LDG,CORSE EN MARCHE,113,LDG,POUR CORSE DANS LA REPUB.,334,LDG,SOC. A GAUCHE POUR CORSE,23,LRG,PER U RINNOVU,37,LRG,UNIONE NAZIUNALE,200,LRG,UNITA PUPULARE,7,LDR,LA CORSE AUTREMENT,18,LDR,RASSEMBLER POUR LA CORSE,106,LDD,CORSE NOUVELLE,55,LDD,JEAN LOUIS ALBERTINI,49,LDD,L'UNION TERRITORIALE,742,LDD,PER UN PAESE VIVU,9,LDD,RAS. REP. LIB. CORSE,38,LFN,FRONT NATIONAL,132
2B,HAUTE CORSE,42,Borgo,5673,3364,1107,2257,75,2182,LGA,GAUCHE POP. P.CORSE CITOY,61,LGA,SOCIALISTES POUR LA CORSE,48,LDG,AUTRE CORSE,49,LDG,SOC. A GAUCHE POUR CORSE,8,LDG,POUR CORSE DANS LA REPUB.,266,LDG,GENERATION CORSE,39,LDG,CORSE EN MARCHE,74,LDG,ENSEMBLE CHANG. D'EPOQUE,38,LRG,PER U RINNOVU,41,LRG,UNITA PUPULARE,5,LRG,UNIONE NAZIUNALE,272,LDR,LA CORSE AUTREMENT,13,LDR,RASSEMBLER POUR LA CORSE,90,LDD,CORSE NOUVELLE,27,LDD,JEAN LOUIS ALBERTINI,84,LDD,L'UNION TERRITORIALE,897,LDD,PER UN PAESE VIVU,7,LDD,RAS. REP. LIB. CORSE,33,LFN,FRONT NATIONAL,130
2B,HAUTE CORSE,50,Calvi,5177,3253,776,2477,40,2437,LGA,GAUCHE POP. P.CORSE CITOY,68,LGA,SOCIALISTES POUR LA CORSE,27,LDG,AUTRE CORSE,6,LDG,SOC. A GAUCHE POUR CORSE,18,LDG,POUR CORSE DANS LA REPUB.,128,LDG,GENERATION CORSE,11,LDG,CORSE EN MARCHE,96,LDG,ENSEMBLE CHANG. D'EPOQUE,24,LRG,PER U RINNOVU,13,LRG,UNITA PUPULARE,12,LRG,UNIONE NAZIUNALE,182,LDR,LA CORSE AUTREMENT,7,LDR,RASSEMBLER POUR LA CORSE,1241,LDD,CORSE NOUVELLE,459,LDD,JEAN LOUIS ALBERTINI,13,LDD,L'UNION TERRITORIALE,24,LDD,PER UN PAESE VIVU,22,LDD,RAS. REP. LIB. CORSE,11,LFN,FRONT NATIONAL,75
2,AISNE,64,Belleu,4031,2504,959,1545,69,1476,LXG,LISTE LUTTE OUVRIERE-LCR,97,LGA,LISTE  RASSEMBLEMENT PCF,134,LGA,LISTE PICARDIE A GAUCHE,505,LDR,LISTE AIMER LA PICARDIE,360,LFN,LISTE FRONT NATIONAL,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,95,Bohain-en-Vermandois,6600,3973,1571,2402,151,2251,LXG,LISTE LUTTE OUVRIERE-LCR,179,LGA,LISTE  RASSEMBLEMENT PCF,234,LGA,LISTE PICARDIE A GAUCHE,476,LDR,LISTE AIMER LA PICARDIE,656,LFN,LISTE FRONT NATIONAL,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,96,Corte,6329,3512,541,2971,146,2825,LGA,GAUCHE POP. P.CORSE CITOY,105,LGA,SOCIALISTES POUR LA CORSE,21,LDG,AUTRE CORSE,42,LDG,SOC. A GAUCHE POUR CORSE,16,LDG,POUR CORSE DANS LA REPUB.,233,LDG,GENERATION CORSE,36,LDG,CORSE EN MARCHE,807,LDG,ENSEMBLE CHANG. D'EPOQUE,62,LRG,PER U RINNOVU,48,LRG,UNITA PUPULARE,24,LRG,UNIONE NAZIUNALE,284,LDR,LA CORSE AUTREMENT,12,LDR,RASSEMBLER POUR LA CORSE,935,LDD,CORSE NOUVELLE,22,LDD,JEAN LOUIS ALBERTINI,33,LDD,L'UNION TERRITORIALE,49,LDD,PER UN PAESE VIVU,31,LDD,RAS. REP. LIB. CORSE,5,LFN,FRONT NATIONAL,60
2B,HAUTE CORSE,120,Furiani,4498,3343,1243,2100,85,2015,LGA,GAUCHE POP. P.CORSE CITOY,290,LGA,SOCIALISTES POUR LA CORSE,51,LDG,AUTRE CORSE,62,LDG,SOC. A GAUCHE POUR CORSE,27,LDG,POUR CORSE DANS LA REPUB.,452,LDG,GENERATION CORSE,73,LDG,CORSE EN MARCHE,219,LDG,ENSEMBLE CHANG. D'EPOQUE,28,LRG,PER U RINNOVU,34,LRG,UNITA PUPULARE,3,LRG,UNIONE NAZIUNALE,211,LDR,LA CORSE AUTREMENT,17,LDR,RASSEMBLER POUR LA CORSE,110,LDD,CORSE NOUVELLE,34,LDD,JEAN LOUIS ALBERTINI,77,LDD,L'UNION TERRITORIALE,83,LDD,PER UN PAESE VIVU,3,LDD,RAS. REP. LIB. CORSE,101,LFN,FRONT NATIONAL,140
2B,HAUTE CORSE,148,Lucciana,3794,2192,617,1575,19,1556,LGA,GAUCHE POP. P.CORSE CITOY,66,LGA,SOCIALISTES POUR LA CORSE,25,LDG,AUTRE CORSE,22,LDG,SOC. A GAUCHE POUR CORSE,7,LDG,POUR CORSE DANS LA REPUB.,200,LDG,GENERATION CORSE,50,LDG,CORSE EN MARCHE,238,LDG,ENSEMBLE CHANG. D'EPOQUE,16,LRG,PER U RINNOVU,52,LRG,UNITA PUPULARE,9,LRG,UNIONE NAZIUNALE,183,LDR,LA CORSE AUTREMENT,17,LDR,RASSEMBLER POUR LA CORSE,453,LDD,CORSE NOUVELLE,14,LDD,JEAN LOUIS ALBERTINI,47,LDD,L'UNION TERRITORIALE,80,LDD,PER UN PAESE VIVU,7,LDD,RAS. REP. LIB. CORSE,12,LFN,FRONT NATIONAL,58
2,AISNE,168,Château-Thierry,14967,8904,3844,5060,282,4778,LXG,LISTE LUTTE OUVRIERE-LCR,259,LGA,LISTE  RASSEMBLEMENT PCF,390,LGA,LISTE PICARDIE A GAUCHE,1737,LDR,LISTE AIMER LA PICARDIE,1560,LFN,LISTE FRONT NATIONAL,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,173,Chauny,12523,7688,3307,4381,257,4124,LXG,LISTE LUTTE OUVRIERE-LCR,235,LGA,LISTE  RASSEMBLEMENT PCF,681,LGA,LISTE PICARDIE A GAUCHE,1015,LDR,LISTE AIMER LA PICARDIE,1214,LFN,LISTE FRONT NATIONAL,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,247,Porto-Vecchio,10326,6356,2215,4141,129,4012,LGA,GAUCHE POP. P.CORSE CITOY,224,LGA,SOCIALISTES POUR LA CORSE,111,LDG,AUTRE CORSE,42,LDG,SOC. A GAUCHE POUR CORSE,35,LDG,POUR CORSE DANS LA REPUB.,235,LDG,GENERATION CORSE,304,LDG,CORSE EN MARCHE,199,LDG,ENSEMBLE CHANG. D'EPOQUE,156,LRG,PER U RINNOVU,48,LRG,UNITA PUPULARE,23,LRG,UNIONE NAZIUNALE,623,LDR,LA CORSE AUTREMENT,37,LDR,RASSEMBLER POUR LA CORSE,1483,LDD,CORSE NOUVELLE,24,LDD,JEAN LOUIS ALBERTINI,72,LDD,L'UNION TERRITORIALE,63,LDD,PER UN PAESE VIVU,30,LDD,RAS. REP. LIB. CORSE,59,LFN,FRONT NATIONAL,244
2,AISNE,340,Gauchy,5621,3932,1503,2429,97,2332,LXG,LISTE LUTTE OUVRIERE-LCR,194,LGA,LISTE  RASSEMBLEMENT PCF,359,LGA,LISTE PICARDIE A GAUCHE,901,LDR,LISTE AIMER LA PICARDIE,393,LFN,LISTE FRONT NATIONAL,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,361,Guise,5901,3550,1441,2109,100,2009,LXG,LISTE LUTTE OUVRIERE-LCR,147,LGA,LISTE  RASSEMBLEMENT PCF,196,LGA,LISTE PICARDIE A GAUCHE,744,LDR,LISTE AIMER LA PICARDIE,472,LFN,LISTE FRONT NATIONAL,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,381,Hirson,10337,7066,3317,3749,222,3527,LXG,LISTE LUTTE OUVRIERE-LCR,229,LGA,LISTE  RASSEMBLEMENT PCF,410,LGA,LISTE PICARDIE A GAUCHE,1317,LDR,LISTE AIMER LA PICARDIE,780,LFN,LISTE FRONT NATIONAL,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,408,Laon,26265,14951,6528,8423,372,8051,LXG,LISTE LUTTE OUVRIERE-LCR,624,LGA,LISTE  RASSEMBLEMENT PCF,511,LGA,LISTE PICARDIE A GAUCHE,3073,LDR,LISTE AIMER LA PICARDIE,2613,LFN,LISTE FRONT NATIONAL,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,684,Saint-Michel,3656,2556,1233,1323,84,1239,LXG,LISTE LUTTE OUVRIERE-LCR,96,LGA,LISTE  RASSEMBLEMENT PCF,139,LGA,LISTE PICARDIE A GAUCHE,441,LDR,LISTE AIMER LA PICARDIE,252,LFN,LISTE FRONT NATIONAL,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,691,Saint-Quentin,59066,34596,13844,20752,1011,19741,LXG,LISTE LUTTE OUVRIERE-LCR,1167,LGA,LISTE  RASSEMBLEMENT PCF,1790,LGA,LISTE PICARDIE A GAUCHE,5816,LDR,LISTE AIMER LA PICARDIE,6569,LFN,LISTE FRONT NATIONAL,4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,722,Soissons,29453,16008,7239,8769,270,8499,LXG,LISTE LUTTE OUVRIERE-LCR,398,LGA,LISTE  RASSEMBLEMENT PCF,600,LGA,LISTE PICARDIE A GAUCHE,2808,LDR,LISTE AIMER LA PICARDIE,2804,LFN,LISTE FRONT NATIONAL,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,738,Tergnier,15069,10474,4332,6142,196,5946,LXG,LISTE LUTTE OUVRIERE-LCR,463,LGA,LISTE  RASSEMBLEMENT PCF,1653,LGA,LISTE PICARDIE A GAUCHE,1645,LDR,LISTE AIMER LA PICARDIE,894,LFN,LISTE FRONT NATIONAL,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AISNE,810,Villers-Cotterêts,9839,6001,2664,3337,167,3170,LXG,LISTE LUTTE OUVRIERE-LCR,212,LGA,LISTE  RASSEMBLEMENT PCF,169,LGA,LISTE PICARDIE A GAUCHE,978,LDR,LISTE AIMER LA PICARDIE,836,LFN,LISTE FRONT NATIONAL,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,13,Avermes,3966,2954,1030,1924,97,1827,LXG,LISTE LO-LCR,71,LGA,LISTE UN SOUFFLE NOUVEAU,201,LGA,VIVONS AUVERGNE SOLIDAIRE,620,LVE,VERTS AUVERGNE ECOLOGIE,86,LEC,"VIVRE ""L'AUVERGNE""",32,LDR,UNION POUR L'AUVERGNE,499,LDD,LISTE POUR L'AUVERGNE,105,LFN,FRONT NATIONAL AUVERGNE,193,LXD,ISLAM IMPÔTS DELINQUANCE,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
