Code région,Région,Code département,Département,Circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation,Nuance 1,Prénom candidat 1,Nom candidat 1,Liste 1,Nombre de voix 1,Nuance 2,Prénom candidat 2,Nom candidat 2,Liste 2,Nombre de voix 2,Nuance 3,Prénom candidat 3,Nom candidat 3,Liste 3,Nombre de voix 3,Nuance 4,Prénom candidat 4,Nom candidat 4,Liste 4,Nombre de voix 4,Nuance 5,Prénom candidat 5,Nom candidat 5,Liste 5,Nombre de voix 5,Nuance 6,Prénom candidat 6,Nom candidat 6,Liste 6,Nombre de voix 6,Nuance 7,Prénom candidat 7,Nom candidat 7,Liste 7,Nombre de voix 7,Nuance 8,Prénom candidat 8,Nom candidat 8,Liste 8,Nombre de voix 8,Nuance 9,Prénom candidat 9,Nom candidat 9,Liste 9,Nombre de voix 9,Nuance 10,Prénom candidat 10,Nom candidat 10,Liste 10,Nombre de voix 10,Nuance 11,Prénom candidat 11,Nom candidat 11,Liste 11,Nombre de voix 11,Nuance 12,Prénom candidat 12,Nom candidat 12,Liste 12,Nombre de voix 12,Nuance 13,Prénom candidat 13,Nom candidat 13,Liste 13,Nombre de voix 13,Nuance 14,Prénom candidat 14,Nom candidat 14,Liste 14,Nombre de voix 14,Nuance 15,Prénom candidat 15,Nom candidat 15,Liste 15,Nombre de voix 15,Nuance 16,Prénom candidat 16,Nom candidat 16,Liste 16,Nombre de voix 16,Nuance 17,Prénom candidat 17,Nom candidat 17,Liste 17,Nombre de voix 17,Nuance 18,Prénom candidat 18,Nom candidat 18,Liste 18,Nombre de voix 18,Nuance 19,Prénom candidat 19,Nom candidat 19,Liste 19,Nombre de voix 19
23,HAUTE-NORMANDIE,27,EURE,3,74022,47913,45771,2142,"64,73",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",2062,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",13101,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,1324,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",17947,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,3943,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",6903,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,27,EURE,4,78052,47518,45145,2373,"60,88",LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",2703,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",17086,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,2295,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",6841,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,6565,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",8739,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HAUTE-NORMANDIE,27,EURE,5,79706,48620,46382,2238,61,LO-LCR,CHRISTINE,POUPIN,"LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR CHRISTINE POUPIN, TECHNICIENNE CHIMIE",2512,SOC-COM-ECO,ALAIN,LE VERN,"LISTE A GAUCHE, AVEC ALAIN LE VERN, UNE REGION D'AVANCE",14816,ECO,BERNARD,FRAU,AVEC LES ECOLOGISTES POUR LA NORMANDIE BERNARD FRAU - GAËTAN BAZIRE,2373,UDF,HERVE,MORIN,"LISTE VIVE LA NORMANDIE, LES NORMANDS ONT UN AVENIR",6367,UMP,ANTOINE,RUFENACHT,LISTE UNIS POUR LA NORMANDIE,8954,FN,DOMINIQUE,CHABOCHE,"FRONT NATIONAL POUR LA NORMANDIE, PRESENTEE PAR JEAN-MARIE LE PEN CONDUITE PAR DOMINIQUE CHABOCHE",10398,MNR,PHILIPPE,FOUCHE-SAILLENFEST,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN HAUTE-NORMANDIE, LISTE SOUTENUE PAR B. MEGRET ET LE MNR",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,CENTRE,28,EURE-ET-LOIR,1,79476,47494,45101,2393,"59,76",LO-LCR,J.JACQUES,PRODHOMME,LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT ET CONDUITE PAR JEAN-JACQUES PRODHOMME,2302,SOC-COM-ECO,MICHEL,SAPIN,L'UNION A GAUCHE,17160,UDF,JACQUELINE,GOURAULT,DU TEMPERAMENT POUR NOTRE REGION-UDF,7121,UMP,SERGE,VINCON,LA NOUVELLE EQUIPE DU CENTRE,8997,FN,JEAN,VERDON,FRONT NATIONAL POUR LA REGION CENTRE PRESENTEE PAR JEAN-MARIE LE PEN ET CONDUITE PAR JEAN VERDON,7416,CPNT,FRANCOIS,CARE,CHASSE-PECHE-NATURE-TRADITIONS,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,CENTRE,28,EURE-ET-LOIR,2,64750,36335,34500,1835,"56,12",LO-LCR,J.JACQUES,PRODHOMME,LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT ET CONDUITE PAR JEAN-JACQUES PRODHOMME,2029,SOC-COM-ECO,MICHEL,SAPIN,L'UNION A GAUCHE,11140,UDF,JACQUELINE,GOURAULT,DU TEMPERAMENT POUR NOTRE REGION-UDF,4392,UMP,SERGE,VINCON,LA NOUVELLE EQUIPE DU CENTRE,6913,FN,JEAN,VERDON,FRONT NATIONAL POUR LA REGION CENTRE PRESENTEE PAR JEAN-MARIE LE PEN ET CONDUITE PAR JEAN VERDON,8083,CPNT,FRANCOIS,CARE,CHASSE-PECHE-NATURE-TRADITIONS,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,CENTRE,28,EURE-ET-LOIR,3,69063,39733,37578,2155,"57,53",LO-LCR,J.JACQUES,PRODHOMME,LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT ET CONDUITE PAR JEAN-JACQUES PRODHOMME,2127,SOC-COM-ECO,MICHEL,SAPIN,L'UNION A GAUCHE,14008,UDF,JACQUELINE,GOURAULT,DU TEMPERAMENT POUR NOTRE REGION-UDF,4815,UMP,SERGE,VINCON,LA NOUVELLE EQUIPE DU CENTRE,6907,FN,JEAN,VERDON,FRONT NATIONAL POUR LA REGION CENTRE PRESENTEE PAR JEAN-MARIE LE PEN ET CONDUITE PAR JEAN VERDON,7914,CPNT,FRANCOIS,CARE,CHASSE-PECHE-NATURE-TRADITIONS,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,CENTRE,28,EURE-ET-LOIR,4,65478,41660,38971,2689,"63,62",LO-LCR,J.JACQUES,PRODHOMME,LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT ET CONDUITE PAR JEAN-JACQUES PRODHOMME,2254,SOC-COM-ECO,MICHEL,SAPIN,L'UNION A GAUCHE,11882,UDF,JACQUELINE,GOURAULT,DU TEMPERAMENT POUR NOTRE REGION-UDF,8514,UMP,SERGE,VINCON,LA NOUVELLE EQUIPE DU CENTRE,6161,FN,JEAN,VERDON,FRONT NATIONAL POUR LA REGION CENTRE PRESENTEE PAR JEAN-MARIE LE PEN ET CONDUITE PAR JEAN VERDON,7908,CPNT,FRANCOIS,CARE,CHASSE-PECHE-NATURE-TRADITIONS,2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,BRETAGNE,29,FINISTERE,1,80189,52057,50277,1780,"64,92",LO-LCR,FRANCOISE,DUBU,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR FRANCOISE DUBU INSTITUTRICE,2285,SOC-COM-autreG,JEAN-YVES,LE DRIAN,"BRETAGNE A GAUCHE, BRETAGNE POUR TOUS",20385,ECO,PASCALE,LOGET,"BRETAGNE VERTE, UNIE ET SOLIDAIRE BREIZH NEVEZ ASAMBLES UNN BERTAEYN NOVELL ASAMBLAEY",5433,UDF,BRUNO,JONCOUR,UDF LA BRETAGNE POUR PASSION,5294,UMP,JOSSELIN,DE ROHAN,"FAIRE GAGNER LA BRETAGNE ! LAKAAT BREIZ DAS C'HOUNIT SOUTENUE PAR P MEHAIGNERIE, PDT DU COMITE REGIONAL DE SOUTIEN, DEPUTE UMP",12296,FN,BRIGITTE,NEVEUX,FRONT NATIONAL POUR LA BRETAGNE LISTE PRESENTEE PAR JEAN-MARIE LE PEN,3798,MNR,LIONEL,DAVID,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER LA VRAIE DROITE EN BRETAGNE LISTE SOUTENUE PAR B MEGRET ET MNR",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,BRETAGNE,29,FINISTERE,2,66833,40406,39394,1012,"60,46",LO-LCR,FRANCOISE,DUBU,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR FRANCOISE DUBU INSTITUTRICE,1499,SOC-COM-autreG,JEAN-YVES,LE DRIAN,"BRETAGNE A GAUCHE, BRETAGNE POUR TOUS",17093,ECO,PASCALE,LOGET,"BRETAGNE VERTE, UNIE ET SOLIDAIRE BREIZH NEVEZ ASAMBLES UNN BERTAEYN NOVELL ASAMBLAEY",3627,UDF,BRUNO,JONCOUR,UDF LA BRETAGNE POUR PASSION,5403,UMP,JOSSELIN,DE ROHAN,"FAIRE GAGNER LA BRETAGNE ! LAKAAT BREIZ DAS C'HOUNIT SOUTENUE PAR P MEHAIGNERIE, PDT DU COMITE REGIONAL DE SOUTIEN, DEPUTE UMP",8470,FN,BRIGITTE,NEVEUX,FRONT NATIONAL POUR LA BRETAGNE LISTE PRESENTEE PAR JEAN-MARIE LE PEN,2463,MNR,LIONEL,DAVID,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER LA VRAIE DROITE EN BRETAGNE LISTE SOUTENUE PAR B MEGRET ET MNR",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,BRETAGNE,29,FINISTERE,3,87219,54053,52232,1821,"61,97",LO-LCR,FRANCOISE,DUBU,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR FRANCOISE DUBU INSTITUTRICE,2177,SOC-COM-autreG,JEAN-YVES,LE DRIAN,"BRETAGNE A GAUCHE, BRETAGNE POUR TOUS",19905,ECO,PASCALE,LOGET,"BRETAGNE VERTE, UNIE ET SOLIDAIRE BREIZH NEVEZ ASAMBLES UNN BERTAEYN NOVELL ASAMBLAEY",5028,UDF,BRUNO,JONCOUR,UDF LA BRETAGNE POUR PASSION,7155,UMP,JOSSELIN,DE ROHAN,"FAIRE GAGNER LA BRETAGNE ! LAKAAT BREIZ DAS C'HOUNIT SOUTENUE PAR P MEHAIGNERIE, PDT DU COMITE REGIONAL DE SOUTIEN, DEPUTE UMP",12819,FN,BRIGITTE,NEVEUX,FRONT NATIONAL POUR LA BRETAGNE LISTE PRESENTEE PAR JEAN-MARIE LE PEN,4007,MNR,LIONEL,DAVID,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER LA VRAIE DROITE EN BRETAGNE LISTE SOUTENUE PAR B MEGRET ET MNR",1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,BRETAGNE,29,FINISTERE,4,79344,51996,49924,2072,"65,53",LO-LCR,FRANCOISE,DUBU,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR FRANCOISE DUBU INSTITUTRICE,2287,SOC-COM-autreG,JEAN-YVES,LE DRIAN,"BRETAGNE A GAUCHE, BRETAGNE POUR TOUS",20905,ECO,PASCALE,LOGET,"BRETAGNE VERTE, UNIE ET SOLIDAIRE BREIZH NEVEZ ASAMBLES UNN BERTAEYN NOVELL ASAMBLAEY",4847,UDF,BRUNO,JONCOUR,UDF LA BRETAGNE POUR PASSION,4895,UMP,JOSSELIN,DE ROHAN,"FAIRE GAGNER LA BRETAGNE ! LAKAAT BREIZ DAS C'HOUNIT SOUTENUE PAR P MEHAIGNERIE, PDT DU COMITE REGIONAL DE SOUTIEN, DEPUTE UMP",12929,FN,BRIGITTE,NEVEUX,FRONT NATIONAL POUR LA BRETAGNE LISTE PRESENTEE PAR JEAN-MARIE LE PEN,3153,MNR,LIONEL,DAVID,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER LA VRAIE DROITE EN BRETAGNE LISTE SOUTENUE PAR B MEGRET ET MNR",908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,BRETAGNE,29,FINISTERE,5,85251,53994,52143,1851,"63,34",LO-LCR,FRANCOISE,DUBU,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR FRANCOISE DUBU INSTITUTRICE,2019,SOC-COM-autreG,JEAN-YVES,LE DRIAN,"BRETAGNE A GAUCHE, BRETAGNE POUR TOUS",19269,ECO,PASCALE,LOGET,"BRETAGNE VERTE, UNIE ET SOLIDAIRE BREIZH NEVEZ ASAMBLES UNN BERTAEYN NOVELL ASAMBLAEY",4571,UDF,BRUNO,JONCOUR,UDF LA BRETAGNE POUR PASSION,5728,UMP,JOSSELIN,DE ROHAN,"FAIRE GAGNER LA BRETAGNE ! LAKAAT BREIZ DAS C'HOUNIT SOUTENUE PAR P MEHAIGNERIE, PDT DU COMITE REGIONAL DE SOUTIEN, DEPUTE UMP",16141,FN,BRIGITTE,NEVEUX,FRONT NATIONAL POUR LA BRETAGNE LISTE PRESENTEE PAR JEAN-MARIE LE PEN,3470,MNR,LIONEL,DAVID,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER LA VRAIE DROITE EN BRETAGNE LISTE SOUTENUE PAR B MEGRET ET MNR",945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,BRETAGNE,29,FINISTERE,6,86415,57368,55182,2186,"66,39",LO-LCR,FRANCOISE,DUBU,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR FRANCOISE DUBU INSTITUTRICE,2701,SOC-COM-autreG,JEAN-YVES,LE DRIAN,"BRETAGNE A GAUCHE, BRETAGNE POUR TOUS",21681,ECO,PASCALE,LOGET,"BRETAGNE VERTE, UNIE ET SOLIDAIRE BREIZH NEVEZ ASAMBLES UNN BERTAEYN NOVELL ASAMBLAEY",5630,UDF,BRUNO,JONCOUR,UDF LA BRETAGNE POUR PASSION,5800,UMP,JOSSELIN,DE ROHAN,"FAIRE GAGNER LA BRETAGNE ! LAKAAT BREIZ DAS C'HOUNIT SOUTENUE PAR P MEHAIGNERIE, PDT DU COMITE REGIONAL DE SOUTIEN, DEPUTE UMP",14125,FN,BRIGITTE,NEVEUX,FRONT NATIONAL POUR LA BRETAGNE LISTE PRESENTEE PAR JEAN-MARIE LE PEN,4316,MNR,LIONEL,DAVID,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER LA VRAIE DROITE EN BRETAGNE LISTE SOUTENUE PAR B MEGRET ET MNR",929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,BRETAGNE,29,FINISTERE,7,76946,50165,48215,1950,"65,2",LO-LCR,FRANCOISE,DUBU,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR FRANCOISE DUBU INSTITUTRICE,2001,SOC-COM-autreG,JEAN-YVES,LE DRIAN,"BRETAGNE A GAUCHE, BRETAGNE POUR TOUS",18680,ECO,PASCALE,LOGET,"BRETAGNE VERTE, UNIE ET SOLIDAIRE BREIZH NEVEZ ASAMBLES UNN BERTAEYN NOVELL ASAMBLAEY",4413,UDF,BRUNO,JONCOUR,UDF LA BRETAGNE POUR PASSION,5362,UMP,JOSSELIN,DE ROHAN,"FAIRE GAGNER LA BRETAGNE ! LAKAAT BREIZ DAS C'HOUNIT SOUTENUE PAR P MEHAIGNERIE, PDT DU COMITE REGIONAL DE SOUTIEN, DEPUTE UMP",13358,FN,BRIGITTE,NEVEUX,FRONT NATIONAL POUR LA BRETAGNE LISTE PRESENTEE PAR JEAN-MARIE LE PEN,3592,MNR,LIONEL,DAVID,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER LA VRAIE DROITE EN BRETAGNE LISTE SOUTENUE PAR B MEGRET ET MNR",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,BRETAGNE,29,FINISTERE,8,78487,49638,47627,2011,"63,24",LO-LCR,FRANCOISE,DUBU,LIGUE COMMUNISTE REVOLUTIONNAIRE - LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER ET CONDUITE PAR FRANCOISE DUBU INSTITUTRICE,2504,SOC-COM-autreG,JEAN-YVES,LE DRIAN,"BRETAGNE A GAUCHE, BRETAGNE POUR TOUS",21014,ECO,PASCALE,LOGET,"BRETAGNE VERTE, UNIE ET SOLIDAIRE BREIZH NEVEZ ASAMBLES UNN BERTAEYN NOVELL ASAMBLAEY",4646,UDF,BRUNO,JONCOUR,UDF LA BRETAGNE POUR PASSION,4627,UMP,JOSSELIN,DE ROHAN,"FAIRE GAGNER LA BRETAGNE ! LAKAAT BREIZ DAS C'HOUNIT SOUTENUE PAR P MEHAIGNERIE, PDT DU COMITE REGIONAL DE SOUTIEN, DEPUTE UMP",9999,FN,BRIGITTE,NEVEUX,FRONT NATIONAL POUR LA BRETAGNE LISTE PRESENTEE PAR JEAN-MARIE LE PEN,4014,MNR,LIONEL,DAVID,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICES, CA NE PEUT PLUS DURER LA VRAIE DROITE EN BRETAGNE LISTE SOUTENUE PAR B MEGRET ET MNR",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,LANGUEDOC-ROUSSILLON,30,GARD,1,75392,45683,43894,1789,"60,59",LO-LCR,DAVID,HERMET,LISTE LCR-LO CONDUITE PAR DAVID HERMET,2001,SOC-COM-autreG,GEORGES,FRECHE,LISTE UNION TOUTE CONDUITE PAR GEORGES FRECHE,14709,ECO,GEORGES,FANDOS,LISTE ECOLOGISTE ET CITOYENNE SOUTENUE PAR CAP 21 CONDUITE PAR GEORGES FANDOS,2036,UDF,MARC,DUFOUR,LA RELEVE MARC DUFOUR,3443,UMP,JACQUES,BLANC,LISTE UNION POUR LE LANGUEDOC-ROUSSILLON CONDUITE PAR JACQUES BLANC,10788,FN,ALAIN,JAMET,"LISTE FN POUR LE LANGUEDOC-ROUSSILLON, CONDUITE PAR ALAIN JAMET",8928,MNR,ELISABETH,PASCAL,"LA VRAIE DROITE EN LANGUEDOC-ROUSSILLON, LISTE CONDUITE PAR ELIZABETH PASCAL, SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR)",605,CPNT,ALAIN,ESCLOPE,C-P-N-T AVEC ALAIN ESCLOPE (PO) PIERRE FOULQUIER (11) FERDINAND JAOUL (34) GILBERT BAGNOL (30) FREDERIC FRAZZONI (48),852,REG,CHRISTIAN,LACOUR,LANGUEDOC-CATALOGNE 2004,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,LANGUEDOC-ROUSSILLON,30,GARD,2,104199,64849,62190,2659,"62,24",LO-LCR,DAVID,HERMET,LISTE LCR-LO CONDUITE PAR DAVID HERMET,2970,SOC-COM-autreG,GEORGES,FRECHE,LISTE UNION TOUTE CONDUITE PAR GEORGES FRECHE,18910,ECO,GEORGES,FANDOS,LISTE ECOLOGISTE ET CITOYENNE SOUTENUE PAR CAP 21 CONDUITE PAR GEORGES FANDOS,2827,UDF,MARC,DUFOUR,LA RELEVE MARC DUFOUR,4022,UMP,JACQUES,BLANC,LISTE UNION POUR LE LANGUEDOC-ROUSSILLON CONDUITE PAR JACQUES BLANC,13653,FN,ALAIN,JAMET,"LISTE FN POUR LE LANGUEDOC-ROUSSILLON, CONDUITE PAR ALAIN JAMET",15829,MNR,ELISABETH,PASCAL,"LA VRAIE DROITE EN LANGUEDOC-ROUSSILLON, LISTE CONDUITE PAR ELIZABETH PASCAL, SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR)",685,CPNT,ALAIN,ESCLOPE,C-P-N-T AVEC ALAIN ESCLOPE (PO) PIERRE FOULQUIER (11) FERDINAND JAOUL (34) GILBERT BAGNOL (30) FREDERIC FRAZZONI (48),2619,REG,CHRISTIAN,LACOUR,LANGUEDOC-CATALOGNE 2004,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,LANGUEDOC-ROUSSILLON,30,GARD,3,105835,68034,64997,3037,"64,28",LO-LCR,DAVID,HERMET,LISTE LCR-LO CONDUITE PAR DAVID HERMET,3139,SOC-COM-autreG,GEORGES,FRECHE,LISTE UNION TOUTE CONDUITE PAR GEORGES FRECHE,19469,ECO,GEORGES,FANDOS,LISTE ECOLOGISTE ET CITOYENNE SOUTENUE PAR CAP 21 CONDUITE PAR GEORGES FANDOS,3600,UDF,MARC,DUFOUR,LA RELEVE MARC DUFOUR,5421,UMP,JACQUES,BLANC,LISTE UNION POUR LE LANGUEDOC-ROUSSILLON CONDUITE PAR JACQUES BLANC,14451,FN,ALAIN,JAMET,"LISTE FN POUR LE LANGUEDOC-ROUSSILLON, CONDUITE PAR ALAIN JAMET",14205,MNR,ELISABETH,PASCAL,"LA VRAIE DROITE EN LANGUEDOC-ROUSSILLON, LISTE CONDUITE PAR ELIZABETH PASCAL, SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR)",643,CPNT,ALAIN,ESCLOPE,C-P-N-T AVEC ALAIN ESCLOPE (PO) PIERRE FOULQUIER (11) FERDINAND JAOUL (34) GILBERT BAGNOL (30) FREDERIC FRAZZONI (48),3291,REG,CHRISTIAN,LACOUR,LANGUEDOC-CATALOGNE 2004,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,LANGUEDOC-ROUSSILLON,30,GARD,4,80727,53573,50803,2770,"66,36",LO-LCR,DAVID,HERMET,LISTE LCR-LO CONDUITE PAR DAVID HERMET,2967,SOC-COM-autreG,GEORGES,FRECHE,LISTE UNION TOUTE CONDUITE PAR GEORGES FRECHE,18085,ECO,GEORGES,FANDOS,LISTE ECOLOGISTE ET CITOYENNE SOUTENUE PAR CAP 21 CONDUITE PAR GEORGES FANDOS,2143,UDF,MARC,DUFOUR,LA RELEVE MARC DUFOUR,2734,UMP,JACQUES,BLANC,LISTE UNION POUR LE LANGUEDOC-ROUSSILLON CONDUITE PAR JACQUES BLANC,13143,FN,ALAIN,JAMET,"LISTE FN POUR LE LANGUEDOC-ROUSSILLON, CONDUITE PAR ALAIN JAMET",8548,MNR,ELISABETH,PASCAL,"LA VRAIE DROITE EN LANGUEDOC-ROUSSILLON, LISTE CONDUITE PAR ELIZABETH PASCAL, SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR)",333,CPNT,ALAIN,ESCLOPE,C-P-N-T AVEC ALAIN ESCLOPE (PO) PIERRE FOULQUIER (11) FERDINAND JAOUL (34) GILBERT BAGNOL (30) FREDERIC FRAZZONI (48),2409,REG,CHRISTIAN,LACOUR,LANGUEDOC-CATALOGNE 2004,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
